om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
6787,1998,06,29,1998-06-29,10:45:00,3,NE,31,177,65.0,0,0,0.0,0.0,42.12,-96.7,0.0,0.0,0,0,0,0,0,173,0,0,0,
6797,1998,06,29,1998-06-29,10:48:00,3,NE,31,178,52.0,0,0,0.0,0.0,42.28,-96.43,0.0,0.0,0,0,0,0,0,43,0,0,0,
9738,1998,06,29,1998-06-29,11:15:00,3,IA,19,357,65.0,0,0,0.0,0.0,42.03,-96.1,0.0,0.0,0,0,0,0,0,133,0,0,0,
9754,1998,06,29,1998-06-29,11:15:00,3,IA,19,358,65.0,0,0,0.0,0.0,42.13,-96.15,0.0,0.0,0,0,0,0,0,133,0,0,0,
7924,1998,06,29,1998-06-29,11:19:00,3,FL,12,255,55.0,0,0,0.0,0.0,25.58,-80.33,0.0,0.0,0,0,0,0,0,25,0,0,0,
9770,1998,06,29,1998-06-29,11:20:00,3,IA,19,359,61.0,0,0,0.0,0.0,42.02,-95.97,0.0,0.0,0,0,0,0,0,133,0,0,0,
9786,1998,06,29,1998-06-29,11:30:00,3,IA,19,360,52.0,0,0,0.002,0.0,42.4,-94.63,0.0,0.0,0,0,0,0,0,25,0,0,0,
9802,1998,06,29,1998-06-29,11:40:00,3,IA,19,361,69.0,0,0,0.25,0.0,42.07,-94.88,0.0,0.0,0,0,0,0,0,27,0,0,0,
9818,1998,06,29,1998-06-29,11:45:00,3,IA,19,362,65.0,0,0,0.04,0.0,42.45,-93.63,0.0,0.0,0,0,0,0,0,79,0,0,0,
9834,1998,06,29,1998-06-29,11:50:00,3,IA,19,363,65.0,0,0,0.04,0.0,42.32,-93.58,0.0,0.0,0,0,0,0,0,79,0,0,0,
9850,1998,06,29,1998-06-29,11:54:00,3,IA,19,364,56.0,0,0,0.04,0.0,42.47,-93.58,0.0,0.0,0,0,0,0,0,79,0,0,0,
9552,1998,06,29,1998-06-29,12:00:00,3,OH,39,345,0.0,0,0,0.03,0.0,40.8,-82.98,0.0,0.0,0,0,0,0,0,33,0,0,0,
9866,1998,06,29,1998-06-29,12:00:00,3,IA,19,365,50.0,0,0,0.003,0.0,41.88,-95.25,0.0,0.0,0,0,0,0,0,47,0,0,0,
9882,1998,06,29,1998-06-29,12:10:00,3,IA,19,366,69.0,0,0,0.05,0.0,41.88,-93.85,0.0,0.0,0,0,0,0,0,15,0,0,0,
9898,1998,06,29,1998-06-29,12:15:00,3,IA,19,367,74.0,0,0,0.1,0.0,41.83,-94.12,0.0,0.0,0,0,0,0,0,49,0,0,0,
9914,1998,06,29,1998-06-29,12:15:00,3,IA,19,368,50.0,0,0,0.001,0.0,42.3,-93.3,0.0,0.0,0,0,0,0,0,83,0,0,0,
9930,1998,06,29,1998-06-29,12:23:00,3,IA,19,369,61.0,0,0,0.04,0.0,42.23,-92.88,0.0,0.0,0,0,0,0,0,75,0,0,0,
9946,1998,06,29,1998-06-29,12:25:00,3,IA,19,370,61.0,0,0,0.05,0.0,42.18,-93.6,0.0,0.0,0,0,0,0,0,169,0,0,0,
9962,1998,06,29,1998-06-29,12:29:00,3,IA,19,371,61.0,0,0,0.01,0.0,41.88,-93.85,0.0,0.0,0,0,0,0,0,15,0,0,0,
7733,1998,06,29,1998-06-29,12:30:00,3,SC,45,244,50.0,0,0,0.0,0.0,33.18,-79.63,0.0,0.0,0,0,0,0,0,15,0,0,0,
9978,1998,06,29,1998-06-29,12:33:00,3,IA,19,372,57.0,0,0,0.01,0.0,42.12,-92.92,0.0,0.0,0,0,0,0,0,127,0,0,0,
9568,1998,06,29,1998-06-29,12:34:00,3,OH,39,346,53.0,0,0,0.0,0.0,40.92,-84.05,0.0,0.0,0,0,0,0,0,137,0,0,0,
9994,1998,06,29,1998-06-29,12:35:00,3,IA,19,373,52.0,0,0,0.01,0.0,42.02,-93.32,0.0,0.0,0,0,0,0,0,169,0,0,0,
10010,1998,06,29,1998-06-29,12:40:00,3,IA,19,374,87.0,0,0,5.0,0.0,41.77,-93.83,0.0,0.0,0,0,0,0,0,49,0,0,0,
10026,1998,06,29,1998-06-29,12:40:00,3,IA,19,375,56.0,0,0,0.03,0.0,42.18,-92.7,0.0,0.0,0,0,0,0,0,171,0,0,0,
10042,1998,06,29,1998-06-29,12:40:00,3,IA,19,376,61.0,0,0,0.01,0.0,42.23,-92.82,0.0,0.0,0,0,0,0,0,75,0,0,0,
10058,1998,06,29,1998-06-29,12:42:00,3,IA,19,377,56.0,0,0,0.04,0.0,41.58,-92.78,0.0,0.0,0,0,0,0,0,99,0,0,0,
10074,1998,06,29,1998-06-29,12:43:00,3,IA,19,378,69.0,0,0,0.02,0.0,41.72,-93.7,0.0,0.0,0,0,0,0,0,153,0,0,0,
7751,1998,06,29,1998-06-29,12:45:00,3,SC,45,245,50.0,0,0,0.0,0.0,33.08,-79.47,0.0,0.0,0,0,0,0,0,19,0,0,0,
7943,1998,06,29,1998-06-29,12:45:00,3,FL,12,256,0.0,0,0,0.01,0.0,27.53,-82.57,0.0,0.0,0,0,0,0,0,81,0,0,0,
10090,1998,06,29,1998-06-29,12:45:00,3,IA,19,379,69.0,0,0,0.08,0.0,42.0,-92.98,0.0,0.0,0,0,0,0,0,127,0,0,0,
10106,1998,06,29,1998-06-29,12:45:00,3,IA,19,380,56.0,0,0,0.02,0.0,42.2,-92.47,0.0,0.0,0,0,0,0,0,171,0,0,0,
10122,1998,06,29,1998-06-29,12:46:00,3,IA,19,381,70.0,0,0,0.12,0.0,41.58,-92.85,0.0,0.0,0,0,0,0,0,99,0,0,0,
10137,1998,06,29,1998-06-29,12:47:00,3,IA,19,382,61.0,0,0,2.0,0.0,41.58,-93.72,0.0,0.0,0,0,0,0,0,153,0,0,0,
10152,1998,06,29,1998-06-29,12:47:00,3,IA,19,383,104.0,0,0,10.0,0.0,41.67,-93.7,0.0,0.0,0,0,0,0,0,153,0,0,0,
9222,1998,06,29,1998-06-29,12:48:00,3,KY,21,326,50.0,0,0,0.0,0.0,38.05,-84.5,0.0,0.0,0,0,0,0,0,67,0,0,0,
10167,1998,06,29,1998-06-29,12:48:00,3,IA,19,384,61.0,0,0,2.0,0.0,41.63,-93.72,0.0,0.0,0,0,0,0,0,153,0,0,0,
10182,1998,06,29,1998-06-29,12:49:00,3,IA,19,385,69.0,0,0,2.0,0.0,41.68,-93.63,0.0,0.0,0,0,0,0,0,153,0,0,0,
10197,1998,06,29,1998-06-29,12:50:00,3,IA,19,386,104.0,40,0,40.0,0.0,41.6,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0,
10212,1998,06,29,1998-06-29,12:53:00,3,IA,19,387,70.0,9,0,0.8,0.0,41.67,-92.05,0.0,0.0,0,0,0,0,0,95,0,0,0,
10227,1998,06,29,1998-06-29,12:53:00,3,IA,19,388,70.0,0,0,0.05,0.0,42.17,-92.07,0.0,0.0,0,0,0,0,0,11,0,0,0,
10242,1998,06,29,1998-06-29,12:57:00,3,IA,19,389,69.0,0,0,0.2,0.0,41.97,-92.58,0.0,0.0,0,0,0,0,0,171,0,0,0,
10257,1998,06,29,1998-06-29,13:00:00,3,IA,19,390,80.0,0,0,0.5,0.0,41.6,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0,
10272,1998,06,29,1998-06-29,13:00:00,3,IA,19,391,80.0,0,0,3.0,0.0,41.65,-93.47,0.0,0.0,0,0,0,0,0,153,0,0,0,
10287,1998,06,29,1998-06-29,13:00:00,3,IA,19,392,69.0,0,0,1.0,0.0,42.0,-92.58,0.0,0.0,0,0,0,0,0,171,0,0,0,
10302,1998,06,29,1998-06-29,13:00:00,3,IA,19,393,56.0,0,0,0.02,0.0,42.02,-93.45,0.0,0.0,0,0,0,0,0,169,0,0,0,
8877,1998,06,29,1998-06-29,13:05:00,3,MI,26,307,55.0,0,0,0.0,0.0,46.28,-85.67,0.0,0.0,0,0,0,0,0,95,0,0,0,
10317,1998,06,29,1998-06-29,13:05:00,3,IA,19,394,87.0,0,0,4.0,0.0,41.6,-93.58,0.0,0.0,0,0,0,0,0,153,0,0,0,
9235,1998,06,29,1998-06-29,13:10:00,3,GA,13,327,0.0,0,0,0.001,0.0,31.48,-82.02,0.0,0.0,0,0,0,0,0,305,0,0,0,
10332,1998,06,29,1998-06-29,13:10:00,3,IA,19,395,56.0,0,0,0.1,0.0,41.5,-93.5,0.0,0.0,0,0,0,0,0,181,0,0,0,
10346,1998,06,29,1998-06-29,13:11:00,3,IA,19,396,65.0,0,0,0.1,0.0,41.33,-92.17,0.0,0.0,0,0,0,0,0,107,0,0,0,
10360,1998,06,29,1998-06-29,13:12:00,3,IA,19,397,52.0,0,0,0.005,0.0,41.72,-92.7,0.0,0.0,0,0,0,0,0,157,0,0,0,
10374,1998,06,29,1998-06-29,13:15:00,3,IA,19,398,65.0,0,0,0.05,0.0,41.47,-93.42,0.0,0.0,0,0,0,0,0,181,0,0,0,
10388,1998,06,29,1998-06-29,13:15:00,3,IA,19,399,52.0,0,0,0.003,0.0,41.67,-93.25,0.0,0.0,0,0,0,0,0,99,0,0,0,
10402,1998,06,29,1998-06-29,13:20:00,3,IA,19,400,61.0,0,0,0.02,0.0,41.32,-93.1,0.0,0.0,0,0,0,0,0,125,0,0,0,
10416,1998,06,29,1998-06-29,13:20:00,3,IA,19,401,65.0,0,0,0.05,0.0,41.38,-93.27,0.0,0.0,0,0,0,0,0,125,0,0,0,
10430,1998,06,29,1998-06-29,13:22:00,3,IA,19,402,65.0,0,0,0.06,0.0,41.7,-93.05,0.0,0.0,0,0,0,0,0,99,0,0,0,
10444,1998,06,29,1998-06-29,13:24:00,3,IA,19,403,50.0,0,0,0.01,0.0,41.42,-92.93,0.0,0.0,0,0,0,0,0,125,0,0,0,
10458,1998,06,29,1998-06-29,13:25:00,3,IA,19,404,74.0,0,0,0.15,0.0,41.73,-92.45,0.0,0.0,0,0,0,0,0,157,0,0,0,
10472,1998,06,29,1998-06-29,13:28:00,3,IA,19,405,69.0,0,0,0.09,0.0,41.42,-92.67,0.0,0.0,0,0,0,0,0,123,0,0,0,
10486,1998,06,29,1998-06-29,13:30:00,3,IA,19,406,52.0,0,0,0.02,0.0,41.52,-93.1,0.0,0.0,0,0,0,0,0,99,0,0,0,
10500,1998,06,29,1998-06-29,13:30:00,3,IA,19,407,0.0,12,0,30.7,0.0,41.62,-91.62,0.0,0.0,0,0,0,0,0,103,0,0,0,
10514,1998,06,29,1998-06-29,13:30:00,3,IA,19,408,69.0,0,0,0.08,0.0,41.78,-92.35,0.0,0.0,0,0,0,0,0,157,0,0,0,
10528,1998,06,29,1998-06-29,13:35:00,3,IA,19,409,65.0,0,0,0.02,0.0,41.23,-92.5,0.0,0.0,0,0,0,0,0,123,0,0,0,
10542,1998,06,29,1998-06-29,13:35:00,3,IA,19,410,65.0,0,0,0.05,0.0,41.58,-92.53,0.0,0.0,0,0,0,0,0,157,0,0,0,
10556,1998,06,29,1998-06-29,13:38:00,3,IA,19,411,69.0,0,0,0.04,0.0,41.3,-92.65,0.0,0.0,0,0,0,0,0,123,0,0,0,
10569,1998,06,29,1998-06-29,13:40:00,3,IA,19,412,52.0,0,0,0.005,0.0,41.17,-92.63,0.0,0.0,0,0,0,0,0,179,0,0,0,
7962,1998,06,29,1998-06-29,13:45:00,3,FL,12,257,0.0,0,0,0.05,0.0,28.85,-82.32,0.0,0.0,0,0,0,0,0,17,0,0,0,
10582,1998,06,29,1998-06-29,13:46:00,3,IA,19,413,62.0,0,0,0.02,0.0,41.1,-92.45,0.0,0.0,0,0,0,0,0,179,0,0,0,
10595,1998,06,29,1998-06-29,13:46:00,3,IA,19,414,83.0,0,0,21.0,0.0,41.33,-91.7,0.0,0.0,0,0,0,0,0,183,0,0,0,
9253,1998,06,29,1998-06-29,14:00:00,3,GA,13,328,50.0,0,0,0.0,0.0,31.7,-81.77,0.0,0.0,0,0,0,0,0,183,0,0,0,
10608,1998,06,29,1998-06-29,14:00:00,3,IA,19,415,50.0,0,0,0.003,0.0,40.9,-92.87,0.0,0.0,0,0,0,0,0,7,0,0,0,
10621,1998,06,29,1998-06-29,14:00:00,3,IA,19,416,52.0,0,0,0.003,0.0,41.03,-92.82,0.0,0.0,0,0,0,0,0,135,0,0,0,
10634,1998,06,29,1998-06-29,14:00:00,3,IA,19,417,57.0,0,0,0.01,0.0,41.17,-92.63,0.0,0.0,0,0,0,0,0,179,0,0,0,
10647,1998,06,29,1998-06-29,14:05:00,3,IA,19,418,107.0,0,0,0.0,0.0,41.3,-91.7,0.0,0.0,0,0,0,0,0,183,0,0,0,
10660,1998,06,29,1998-06-29,14:05:00,3,IA,19,419,63.0,0,0,0.0,0.0,41.88,-91.72,0.0,0.0,0,0,0,0,0,113,0,0,0,
10673,1998,06,29,1998-06-29,14:07:00,3,IA,19,420,52.0,2,0,0.0,0.0,40.97,-91.53,0.0,0.0,0,0,0,0,0,87,0,0,0,
10686,1998,06,29,1998-06-29,14:07:00,3,IA,19,421,70.0,1,1,1.0,0.0,41.15,-91.2,0.0,0.0,0,0,0,0,0,115,0,0,0,
10699,1998,06,29,1998-06-29,14:07:00,3,IA,19,422,78.0,10,0,1.5,0.0,41.47,-91.05,0.0,0.0,0,0,0,0,0,139,0,0,0,
10712,1998,06,29,1998-06-29,14:09:00,3,IA,19,423,68.0,0,0,0.0,0.0,41.88,-91.72,0.0,0.0,0,0,0,0,0,113,0,0,0,
5915,1998,06,29,1998-06-29,14:10:00,3,NY,36,36,0.0,0,0,0.02,0.0,42.85,-74.97,0.0,0.0,0,0,0,0,0,77,0,0,0,
10725,1998,06,29,1998-06-29,14:15:00,3,IA,19,424,52.0,0,0,0.005,0.0,41.62,-93.9,0.0,0.0,0,0,0,0,0,49,0,0,0,
10738,1998,06,29,1998-06-29,14:20:00,3,IA,19,425,52.0,0,0,0.0,0.0,41.67,-91.35,0.0,0.0,0,0,0,0,0,31,0,0,0,
9218,1998,06,29,1998-06-29,14:22:00,3,IL,17,326,56.0,0,0,0.0,0.0,41.2,-90.78,0.0,0.0,0,0,0,0,0,131,0,0,0,
10750,1998,06,29,1998-06-29,14:22:00,3,IA,19,426,52.0,0,0,0.0,0.0,40.67,-91.45,0.0,0.0,0,0,0,0,0,111,0,0,0,
10762,1998,06,29,1998-06-29,14:22:00,3,IA,19,427,56.0,0,0,0.0,0.0,40.93,-91.18,0.0,0.0,0,0,0,0,0,57,0,0,0,
9236,1998,06,29,1998-06-29,14:26:00,3,IL,17,327,52.0,0,0,0.0,0.0,41.55,-90.65,0.0,0.0,0,0,0,0,0,161,0,0,0,
10774,1998,06,29,1998-06-29,14:26:00,3,IA,19,428,52.0,0,0,0.0,0.0,41.88,-90.58,0.0,0.0,0,0,0,0,0,45,0,0,0,
9254,1998,06,29,1998-06-29,14:30:00,3,IL,17,328,70.0,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
9272,1998,06,29,1998-06-29,14:30:00,3,IL,17,329,74.0,0,0,0.0,0.0,40.87,-90.97,0.0,0.0,0,0,0,0,0,71,0,0,0,
10786,1998,06,29,1998-06-29,14:35:00,3,IA,19,429,65.0,0,0,0.05,0.0,41.53,-94.02,0.0,0.0,0,0,0,0,0,49,0,0,0,
9290,1998,06,29,1998-06-29,14:40:00,3,IL,17,330,78.0,0,0,0.0,0.0,40.85,-90.57,0.0,0.0,0,0,0,0,0,187,0,0,0,
9308,1998,06,29,1998-06-29,14:40:00,3,IL,17,331,52.0,0,0,0.0,0.0,41.37,-90.13,0.0,0.0,0,0,0,0,0,73,0,0,0,
10798,1998,06,29,1998-06-29,14:40:00,3,IA,19,430,70.0,0,0,0.0,0.0,40.63,-91.32,0.0,0.0,0,0,0,0,0,111,0,0,0,
10810,1998,06,29,1998-06-29,14:44:00,3,IA,19,431,70.0,0,0,0.0,0.0,41.18,-91.18,0.0,0.0,0,0,0,0,0,115,0,0,0,
7543,1998,06,29,1998-06-29,14:45:00,3,NC,37,233,50.0,0,0,0.0,0.0,35.3,-81.47,0.0,0.0,0,0,0,0,0,45,0,0,0,
9326,1998,06,29,1998-06-29,14:45:00,3,IL,17,332,52.0,0,0,0.0,0.0,40.4,-91.2,0.0,0.0,0,0,0,0,0,67,0,0,0,
9344,1998,06,29,1998-06-29,14:45:00,3,IL,17,333,95.0,0,0,0.0,0.0,40.5,-90.87,0.0,0.0,0,0,0,0,0,109,0,0,0,
10822,1998,06,29,1998-06-29,14:46:00,3,IA,19,432,70.0,0,0,0.0,0.0,41.42,-91.05,0.0,0.0,0,0,0,0,0,139,0,0,0,
10833,1998,06,29,1998-06-29,14:50:00,3,IA,19,433,56.0,0,0,0.0,0.0,41.77,-90.4,0.0,0.0,0,0,0,0,0,163,0,0,0,
7981,1998,06,29,1998-06-29,14:55:00,3,FL,12,258,0.0,0,0,0.25,0.0,28.75,-82.23,0.0,0.0,0,0,0,0,0,17,0,0,0,
9361,1998,06,29,1998-06-29,14:56:00,3,IL,17,334,52.0,2,0,1.0,0.0,40.93,-90.2,0.0,0.0,0,0,0,0,0,95,0,0,0,
8000,1998,06,29,1998-06-29,15:00:00,3,FL,12,259,0.0,0,0,0.001,0.0,29.58,-82.08,0.0,0.0,0,0,0,0,0,1,0,0,0,
8019,1998,06,29,1998-06-29,15:00:00,3,FL,12,260,0.0,0,0,0.0,0.0,29.95,-82.1,0.0,0.0,0,0,0,0,0,7,0,0,0,
8030,1998,06,29,1998-06-29,15:00:00,3,MO,29,260,51.0,0,0,0.0,0.0,40.58,-91.7,0.0,0.0,0,0,0,0,0,45,0,0,0,
8038,1998,06,29,1998-06-29,15:05:00,3,FL,12,261,0.0,0,0,0.0,0.0,30.02,-82.33,0.0,0.0,0,0,0,0,0,125,0,0,0,
9683,1998,06,29,1998-06-29,15:05:00,3,TN,47,353,0.0,0,0,0.0,0.0,36.25,-83.8,0.0,0.0,0,0,0,0,0,173,0,0,0,
9378,1998,06,29,1998-06-29,15:08:00,3,IL,17,335,61.0,1,0,0.1,0.0,40.42,-90.18,0.0,0.0,0,0,0,0,0,57,0,0,0,
9395,1998,06,29,1998-06-29,15:14:00,3,IL,17,336,57.0,4,0,1.1,0.0,40.78,-89.72,0.0,0.0,0,0,0,0,0,143,0,0,0,
9412,1998,06,29,1998-06-29,15:16:00,3,IL,17,337,76.0,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
10844,1998,06,29,1998-06-29,15:18:00,3,IA,19,434,69.0,0,0,0.15,0.0,41.32,-93.1,0.0,0.0,0,0,0,0,0,125,0,0,0,
9429,1998,06,29,1998-06-29,15:20:00,3,IL,17,338,57.0,1,0,0.0,0.0,41.1,-89.82,0.0,0.0,0,0,0,0,0,175,0,0,0,
9271,1998,06,29,1998-06-29,15:25:00,3,GA,13,329,0.0,0,0,0.003,0.0,30.97,-81.72,0.0,0.0,0,0,0,0,0,39,0,0,0,
9446,1998,06,29,1998-06-29,15:26:00,3,IL,17,339,0.0,0,0,0.0,0.0,40.13,-90.5,0.0,0.0,0,0,0,0,0,169,0,0,0,
5916,1998,06,29,1998-06-29,15:30:00,3,NY,36,36,0.0,0,0,0.001,0.0,42.75,-74.13,0.0,0.0,0,0,0,0,0,93,0,0,0,
8057,1998,06,29,1998-06-29,15:30:00,3,FL,12,262,0.0,0,0,0.003,0.0,30.57,-81.82,0.0,0.0,0,0,0,0,0,89,0,0,0,
9289,1998,06,29,1998-06-29,15:30:00,3,GA,13,330,0.0,0,0,0.003,0.0,31.18,-81.5,0.0,0.0,0,0,0,0,0,127,0,0,0,
7769,1998,06,29,1998-06-29,15:31:00,3,SC,45,246,54.0,0,0,0.0,0.0,34.92,-81.97,0.0,0.0,0,0,0,0,0,83,0,0,0,
9463,1998,06,29,1998-06-29,15:37:00,3,IL,17,340,0.0,0,0,0.0,0.0,40.25,-89.97,0.0,0.0,0,0,0,0,0,125,0,0,0,
7559,1998,06,29,1998-06-29,15:40:00,3,NC,37,234,60.0,0,0,0.0,0.0,34.82,-79.1,0.0,0.0,0,0,0,0,0,155,0,0,0,
9480,1998,06,29,1998-06-29,15:40:00,3,IL,17,341,0.0,0,0,0.0,0.0,39.95,-90.22,0.0,0.0,0,0,0,0,0,17,0,0,0,
9496,1998,06,29,1998-06-29,15:40:00,3,IL,17,342,54.0,0,0,0.0,0.0,39.98,-90.77,0.0,0.0,0,0,0,0,0,9,0,0,0,
9512,1998,06,29,1998-06-29,15:40:00,3,IL,17,343,83.0,0,0,2.0,0.0,40.53,-89.62,0.0,0.0,0,0,0,0,0,179,0,0,0,
9528,1998,06,29,1998-06-29,15:43:00,3,IL,17,344,52.0,0,0,0.0,0.0,40.78,-89.23,0.0,0.0,0,0,0,0,0,203,0,0,0,
9544,1998,06,29,1998-06-29,15:43:00,3,IL,17,345,0.0,0,0,0.25,0.0,41.03,-89.3,0.0,0.0,0,0,0,0,0,123,0,0,0,
7788,1998,06,29,1998-06-29,15:45:00,3,SC,45,247,50.0,0,0,0.0,0.0,33.5,-80.87,0.0,0.0,0,0,0,0,0,75,0,0,0,
9560,1998,06,29,1998-06-29,15:45:00,3,IL,17,346,55.0,0,0,0.0,0.0,39.93,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0,
9576,1998,06,29,1998-06-29,15:48:00,3,IL,17,347,70.0,0,0,0.0,0.0,41.38,-89.45,0.0,0.0,0,0,0,0,0,11,0,0,0,
9592,1998,06,29,1998-06-29,15:50:00,3,IL,17,348,0.0,0,0,0.0,0.0,40.05,-89.77,0.0,0.0,0,0,0,0,0,129,0,0,0,
9608,1998,06,29,1998-06-29,15:50:00,3,IL,17,349,61.0,0,0,0.5,0.0,40.15,-89.33,0.0,0.0,0,0,0,0,0,107,0,0,0,
5773,1998,06,29,1998-06-29,15:55:00,3,VT,50,27,0.0,0,0,0.001,0.0,44.63,-73.17,0.0,0.0,0,0,0,0,0,7,0,0,0,
9624,1998,06,29,1998-06-29,15:55:00,3,IL,17,350,52.0,0,0,0.0,0.0,41.03,-89.28,0.0,0.0,0,0,0,0,0,155,0,0,0,
7575,1998,06,29,1998-06-29,16:00:00,3,NC,37,235,50.0,0,0,0.0,0.0,35.58,-80.82,0.0,0.0,0,0,0,0,0,97,0,0,0,
9640,1998,06,29,1998-06-29,16:00:00,3,IL,17,351,0.0,0,0,0.0,0.0,39.73,-90.22,0.0,0.0,0,0,0,0,0,137,0,0,0,
9656,1998,06,29,1998-06-29,16:00:00,3,IL,17,352,70.0,0,0,1.1,0.0,40.53,-88.88,0.0,0.0,0,0,0,0,0,113,0,0,0,
9672,1998,06,29,1998-06-29,16:00:00,3,IL,17,353,59.0,0,0,0.0,0.0,41.35,-88.85,0.0,0.0,0,0,0,0,0,99,0,0,0,
8076,1998,06,29,1998-06-29,16:02:00,3,FL,12,263,0.0,0,0,0.01,0.0,30.25,-82.27,0.0,0.0,0,0,0,0,0,3,0,0,0,
7592,1998,06,29,1998-06-29,16:10:00,3,NC,37,236,50.0,0,0,0.0,0.0,35.23,-80.85,0.0,0.0,0,0,0,0,0,119,0,0,0,
8095,1998,06,29,1998-06-29,16:10:00,3,FL,12,264,60.0,0,0,0.15,0.0,28.8,-81.72,0.0,0.0,0,0,0,0,0,69,0,0,0,
8114,1998,06,29,1998-06-29,16:10:00,3,FL,12,265,0.0,0,0,0.003,0.0,30.35,-81.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
9688,1998,06,29,1998-06-29,16:10:00,3,IL,17,354,61.0,0,0,0.01,0.0,39.75,-89.65,0.0,0.0,0,0,0,0,0,167,0,0,0,
9704,1998,06,29,1998-06-29,16:10:00,3,IL,17,355,96.0,0,0,1.0,0.0,40.17,-88.9,0.0,0.0,0,0,0,0,0,39,0,0,0,
9720,1998,06,29,1998-06-29,16:12:00,3,IL,17,356,0.0,0,0,0.0,0.0,39.63,-90.48,0.0,0.0,0,0,0,0,0,171,0,0,0,
5917,1998,06,29,1998-06-29,16:15:00,3,NY,36,36,0.0,0,0,0.02,0.0,42.05,-79.17,0.0,0.0,0,0,0,0,0,13,0,0,0,
9736,1998,06,29,1998-06-29,16:20:00,3,IL,17,357,55.0,0,0,0.0,0.0,39.6,-90.78,0.0,0.0,0,0,0,0,0,149,0,0,0,
9752,1998,06,29,1998-06-29,16:24:00,3,IL,17,358,58.0,0,0,0.0,0.0,41.65,-88.62,0.0,0.0,0,0,0,0,0,37,0,0,0,
9768,1998,06,29,1998-06-29,16:25:00,3,IL,17,359,0.0,0,0,0.5,0.0,39.85,-88.95,0.0,0.0,0,0,0,0,0,115,0,0,0,
9784,1998,06,29,1998-06-29,16:25:00,3,IL,17,360,50.0,0,0,0.0,0.0,40.98,-88.73,0.0,0.0,0,0,0,0,0,105,0,0,0,
7807,1998,06,29,1998-06-29,16:29:00,3,SC,45,248,50.0,1,0,0.0,0.0,33.02,-80.22,0.0,0.0,0,0,0,0,0,35,0,0,0,
9800,1998,06,29,1998-06-29,16:31:00,3,IL,17,361,0.0,0,0,0.3,0.0,40.0,-88.6,0.0,0.0,0,0,0,0,0,147,0,0,0,
9816,1998,06,29,1998-06-29,16:34:00,3,IL,17,362,0.0,0,0,0.0,0.0,39.53,-89.27,0.0,0.0,0,0,0,0,0,21,0,0,0,
7609,1998,06,29,1998-06-29,16:40:00,3,NC,37,237,50.0,0,0,0.0,0.0,35.18,-80.78,0.0,0.0,0,0,0,0,0,119,0,0,0,
9832,1998,06,29,1998-06-29,16:42:00,3,IL,17,363,72.0,2,0,0.5,0.0,40.13,-88.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
9307,1998,06,29,1998-06-29,16:50:00,3,GA,13,331,0.0,0,0,0.02,0.0,34.27,-84.15,0.0,0.0,0,0,0,0,0,117,0,0,0,
9848,1998,06,29,1998-06-29,16:50:00,3,IL,17,364,0.0,0,0,0.0,0.0,39.63,-88.6,0.0,0.0,0,0,0,0,0,139,0,0,0,
9864,1998,06,29,1998-06-29,16:50:00,3,IL,17,365,61.0,0,0,0.0,0.0,41.48,-88.48,0.0,0.0,0,0,0,0,0,93,0,0,0,
9880,1998,06,29,1998-06-29,16:55:00,3,IL,17,366,0.0,0,0,0.0,0.0,39.38,-88.77,0.0,0.0,0,0,0,0,0,173,0,0,0,
9896,1998,06,29,1998-06-29,16:55:00,3,IL,17,367,0.0,1,0,0.0,0.0,39.78,-88.2,0.0,0.0,0,0,0,0,0,41,0,0,0,
5785,1998,06,29,1998-06-29,17:00:00,3,VT,50,28,0.0,0,0,0.001,0.0,44.38,-72.43,0.0,0.0,0,0,0,0,0,23,0,0,0,
9912,1998,06,29,1998-06-29,17:00:00,3,IL,17,368,55.0,0,0,0.0,0.0,39.45,-89.68,0.0,0.0,0,0,0,0,0,135,0,0,0,
9928,1998,06,29,1998-06-29,17:00:00,3,IL,17,369,50.0,0,0,0.0,0.0,40.57,-88.23,0.0,0.0,0,0,0,0,0,53,0,0,0,
9944,1998,06,29,1998-06-29,17:00:00,3,IL,17,370,50.0,0,0,0.0,0.0,41.28,-88.28,0.0,0.0,0,0,0,0,0,63,0,0,0,
9960,1998,06,29,1998-06-29,17:00:00,3,IL,17,371,50.0,0,0,0.0,0.0,41.33,-87.78,0.0,0.0,0,0,0,0,0,197,0,0,0,
9976,1998,06,29,1998-06-29,17:05:00,3,IL,17,372,55.0,0,0,0.0,0.0,39.3,-90.47,0.0,0.0,0,0,0,0,0,61,0,0,0,
9992,1998,06,29,1998-06-29,17:05:00,3,IL,17,373,0.0,0,0,0.0,0.0,40.18,-87.72,0.0,0.0,0,0,0,0,0,183,0,0,0,
