om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
4269,1997,06,22,1997-06-22,14:20:00,3,SC,45,111,50.0,0,0,0.0,0.0,34.97,-82.43,0.0,0.0,0,0,0,0,0,45,0,0,0,
4270,1997,06,22,1997-06-22,14:25:00,3,TX,48,645,52.0,0,0,0.0,0.0,33.22,-97.77,0.0,0.0,0,0,0,0,0,497,0,0,0,
4271,1997,06,22,1997-06-22,14:25:00,3,TX,48,646,52.0,0,0,0.0,0.0,33.23,-97.97,0.0,0.0,0,0,0,0,0,237,0,0,0,
4272,1997,06,22,1997-06-22,14:30:00,3,RI,44,1,57.0,0,0,0.0,0.0,41.77,-71.45,0.0,0.0,0,0,0,0,0,7,0,0,0,
4273,1997,06,22,1997-06-22,14:30:00,3,LA,22,179,70.0,0,0,0.0,0.0,32.18,-93.92,0.0,0.0,0,0,0,0,0,31,0,0,0,
4274,1997,06,22,1997-06-22,14:35:00,3,TX,48,647,50.0,0,0,0.0,0.0,32.77,-96.78,0.0,0.0,0,0,0,0,0,113,0,0,0,
4275,1997,06,22,1997-06-22,14:40:00,3,SD,46,30,57.0,0,0,0.0,0.0,44.7,-97.48,0.0,0.0,0,0,0,0,0,25,0,0,0,
4276,1997,06,22,1997-06-22,14:40:00,3,TX,48,648,0.0,0,0,0.005,0.0,32.73,-97.12,0.0,0.0,0,0,0,0,0,439,0,0,0,
4277,1997,06,22,1997-06-22,14:45:00,3,NY,36,45,50.0,0,0,0.0,0.0,40.77,-73.02,0.0,0.0,0,0,0,0,0,103,0,0,0,
4278,1997,06,22,1997-06-22,14:50:00,3,MA,25,10,50.0,0,0,0.0,0.0,41.95,-71.07,0.0,0.0,0,0,0,0,0,5,0,0,0,
4279,1997,06,22,1997-06-22,14:50:00,3,TX,48,649,61.0,0,0,0.0,0.0,32.82,-96.92,0.0,0.0,0,0,0,0,0,113,0,0,0,
4280,1997,06,22,1997-06-22,15:00:00,3,RI,44,2,70.0,0,0,0.07,0.0,41.82,-71.37,0.0,0.0,0,0,0,0,0,7,0,0,0,
4281,1997,06,22,1997-06-22,15:00:00,3,MA,25,11,50.0,0,0,0.0,0.0,42.03,-70.67,0.0,0.0,0,0,0,0,0,23,0,0,0,
4282,1997,06,22,1997-06-22,15:00:00,3,TX,48,650,0.0,0,0,0.005,0.0,33.57,-97.85,0.0,0.0,0,0,0,0,0,337,0,0,0,
4283,1997,06,22,1997-06-22,15:05:00,3,RI,44,3,70.0,0,0,0.07,0.0,41.75,-71.33,0.0,0.0,0,0,0,0,0,1,0,0,0,
4284,1997,06,22,1997-06-22,15:05:00,3,MA,25,12,50.0,0,0,0.0,0.0,41.93,-71.28,0.0,0.0,0,0,0,0,0,5,0,0,0,
4285,1997,06,22,1997-06-22,15:05:00,3,NJ,34,30,50.0,0,0,0.0,0.0,40.93,-74.18,0.0,0.0,0,0,0,0,0,31,0,0,0,
4286,1997,06,22,1997-06-22,15:20:00,3,MA,25,13,55.0,0,0,0.0,0.0,41.7,-71.15,0.0,0.0,0,0,0,0,0,5,0,0,0,
4287,1997,06,22,1997-06-22,15:23:00,3,TX,48,651,0.0,0,0,0.0,0.0,33.07,-97.05,0.0,0.0,0,0,0,0,0,121,0,0,0,
4288,1997,06,22,1997-06-22,15:25:00,3,NJ,34,31,50.0,0,0,0.0,0.0,40.82,-74.12,0.0,0.0,0,0,0,0,0,3,0,0,0,
4289,1997,06,22,1997-06-22,15:25:00,3,TX,48,652,52.0,0,0,0.0,0.0,33.13,-95.6,0.0,0.0,0,0,0,0,0,223,0,0,0,
4290,1997,06,22,1997-06-22,15:30:00,3,DE,10,8,0.0,0,0,0.0,0.0,39.28,-75.6,0.0,0.0,0,0,0,0,0,1,0,0,0,
4291,1997,06,22,1997-06-22,15:30:00,3,NJ,34,32,50.0,0,0,0.0,0.0,40.77,-74.28,0.0,0.0,0,0,0,0,0,13,0,0,0,
4292,1997,06,22,1997-06-22,15:35:00,3,RI,44,4,65.0,0,0,0.0,0.0,41.7,-71.45,0.0,0.0,0,0,0,0,0,3,0,0,0,
4293,1997,06,22,1997-06-22,15:35:00,3,TX,48,653,0.0,0,0,0.002,0.0,30.88,-96.6,0.0,0.0,0,0,0,0,0,395,0,0,0,
4294,1997,06,22,1997-06-22,15:40:00,3,TX,48,654,0.0,0,0,0.005,0.0,33.22,-97.15,0.0,0.0,0,0,0,0,0,121,0,0,0,
4295,1997,06,22,1997-06-22,15:41:00,3,TX,48,655,0.0,0,0,0.004,0.0,33.02,-96.72,0.0,0.0,0,0,0,0,0,85,0,0,0,
4296,1997,06,22,1997-06-22,15:45:00,3,TX,48,656,0.0,0,0,0.002,0.0,33.65,-95.53,0.0,0.0,0,0,0,0,0,277,0,0,0,
4297,1997,06,22,1997-06-22,15:50:00,3,FL,12,206,0.0,0,0,0.0,0.0,27.5,-82.57,0.0,0.0,0,0,0,0,0,81,0,0,0,
4298,1997,06,22,1997-06-22,15:50:00,3,TX,48,657,0.0,0,0,0.002,0.0,33.37,-97.18,0.0,0.0,0,0,0,0,0,121,0,0,0,
4299,1997,06,22,1997-06-22,15:55:00,3,MN,27,12,50.0,0,0,0.0,0.0,44.82,-94.67,0.0,0.0,0,0,0,0,0,129,0,0,0,
4300,1997,06,22,1997-06-22,16:00:00,3,NY,36,46,0.0,0,0,0.005,0.0,44.7,-75.5,0.0,0.0,0,0,0,0,0,89,0,0,0,
4301,1997,06,22,1997-06-22,16:00:00,3,NC,37,127,50.0,0,0,0.0,0.0,34.77,-79.37,0.0,0.0,0,0,0,0,0,165,0,0,0,
4302,1997,06,22,1997-06-22,16:00:00,3,TX,48,658,0.0,0,0,0.0,0.0,31.1,-96.7,0.0,0.0,0,0,0,0,0,395,0,0,0,
4303,1997,06,22,1997-06-22,16:00:00,3,TX,48,659,52.0,0,0,0.0,0.0,33.37,-95.68,0.0,0.0,0,0,0,0,0,119,0,0,0,
4304,1997,06,22,1997-06-22,16:03:00,3,TX,48,660,0.0,0,0,0.0,0.0,33.48,-97.17,0.0,0.0,0,0,0,0,0,97,0,0,0,
4305,1997,06,22,1997-06-22,16:04:00,3,MT,30,21,53.0,0,0,0.0,0.0,47.7,-104.15,0.0,0.0,0,0,0,0,0,83,0,0,0,
4306,1997,06,22,1997-06-22,16:05:00,3,MT,30,22,71.0,0,0,0.0,0.0,47.65,-104.15,0.0,0.0,0,0,0,0,0,83,0,0,0,
4307,1997,06,22,1997-06-22,16:05:00,3,FL,12,207,0.0,0,0,0.0,0.0,30.12,-83.58,0.0,0.0,0,0,0,0,0,123,0,0,0,
4308,1997,06,22,1997-06-22,16:15:00,3,LA,22,180,60.0,0,0,0.0,0.0,33.0,-93.92,0.0,0.0,0,0,0,0,0,17,0,0,0,
4309,1997,06,22,1997-06-22,16:15:00,3,TX,48,661,52.0,0,0,0.0,0.0,31.25,-96.82,0.0,0.0,0,0,0,0,0,145,0,0,0,
4310,1997,06,22,1997-06-22,16:16:00,3,TX,48,662,65.0,0,0,0.0,0.0,33.65,-96.92,0.0,0.0,0,0,0,0,0,181,0,0,0,
4311,1997,06,22,1997-06-22,16:20:00,3,TX,48,663,52.0,0,0,0.0,0.0,33.37,-96.08,0.0,0.0,0,0,0,0,0,231,0,0,0,
4312,1997,06,22,1997-06-22,16:30:00,3,MN,27,13,50.0,0,0,0.0,0.0,44.68,-94.48,0.0,0.0,0,0,0,0,0,85,0,0,0,
4313,1997,06,22,1997-06-22,16:30:00,3,OK,40,239,0.0,0,0,0.01,0.0,33.93,-97.15,0.0,0.0,0,0,0,0,0,85,0,0,0,
4314,1997,06,22,1997-06-22,16:30:00,3,TX,48,664,0.0,0,0,0.0,0.0,33.32,-96.4,0.0,0.0,0,0,0,0,0,85,0,0,0,
4315,1997,06,22,1997-06-22,16:40:00,3,TX,48,665,0.0,0,0,0.0,0.0,33.43,-96.35,0.0,0.0,0,0,0,0,0,147,0,0,0,
4316,1997,06,22,1997-06-22,16:45:00,3,MN,27,14,52.0,0,0,0.1,0.0,44.35,-96.45,0.0,0.0,0,0,0,0,0,81,0,0,0,
4317,1997,06,22,1997-06-22,16:45:00,3,MN,27,15,50.0,0,0,0.0,0.0,45.03,-96.2,0.0,0.0,0,0,0,0,0,73,0,0,0,
4318,1997,06,22,1997-06-22,16:50:00,3,TX,48,666,0.0,0,0,0.0,0.0,33.58,-96.18,0.0,0.0,0,0,0,0,0,147,0,0,0,
4319,1997,06,22,1997-06-22,16:55:00,3,MN,27,16,52.0,0,0,0.05,0.0,44.52,-96.05,0.0,0.0,0,0,0,0,0,83,0,0,0,
4320,1997,06,22,1997-06-22,17:02:00,3,TX,48,667,0.0,0,0,0.005,0.0,30.95,-95.88,0.0,0.0,0,0,0,0,0,313,0,0,0,
4321,1997,06,22,1997-06-22,17:20:00,3,VT,50,4,0.0,0,0,0.005,0.0,44.33,-73.12,0.0,0.0,0,0,0,0,0,7,0,0,0,
4322,1997,06,22,1997-06-22,17:28:00,3,TX,48,668,0.0,0,0,0.002,0.0,33.63,-96.57,0.0,0.0,0,0,0,0,0,181,0,0,0,
4323,1997,06,22,1997-06-22,17:30:00,3,MN,27,17,61.0,0,0,0.2,0.0,43.98,-95.77,0.0,0.0,0,0,0,0,0,101,0,0,0,
4324,1997,06,22,1997-06-22,17:45:00,3,TX,48,669,52.0,0,0,0.0,0.0,31.25,-95.98,0.0,0.0,0,0,0,0,0,289,0,0,0,
4325,1997,06,22,1997-06-22,17:55:00,3,VT,50,5,0.0,0,0,0.01,0.0,44.02,-73.17,0.0,0.0,0,0,0,0,0,1,0,0,0,
4326,1997,06,22,1997-06-22,18:00:00,3,MN,27,18,52.0,0,0,0.02,0.0,44.05,-95.43,0.0,0.0,0,0,0,0,0,33,0,0,0,
4327,1997,06,22,1997-06-22,18:10:00,3,VT,50,6,0.0,0,0,0.01,0.0,44.15,-72.65,0.0,0.0,0,0,0,0,0,23,0,0,0,
4328,1997,06,22,1997-06-22,18:10:00,3,VT,50,7,56.0,1,0,0.02,0.0,43.95,-72.6,0.0,0.0,0,0,0,0,0,17,0,0,0,
4329,1997,06,22,1997-06-22,18:10:00,3,VT,50,8,0.0,0,0,0.005,0.0,43.87,-72.38,0.0,0.0,0,0,0,0,0,17,0,0,0,
4330,1997,06,22,1997-06-22,18:20:00,3,MN,27,19,50.0,0,0,0.0,0.0,44.23,-95.5,0.0,0.0,0,0,0,0,0,127,0,0,0,
4331,1997,06,22,1997-06-22,18:30:00,3,MN,27,20,56.0,0,0,0.0,0.0,43.95,-94.63,0.0,0.0,0,0,0,0,0,165,0,0,0,
4332,1997,06,22,1997-06-22,18:50:00,3,MN,27,21,52.0,0,0,0.0,0.0,43.65,-94.73,0.0,0.0,0,0,0,0,0,91,0,0,0,
4333,1997,06,22,1997-06-22,19:00:00,3,MN,27,22,67.0,0,0,0.05,0.0,43.87,-95.12,0.0,0.0,0,0,0,0,0,33,0,0,0,
4334,1997,06,22,1997-06-22,19:00:00,3,MN,27,23,52.0,0,0,0.02,0.0,43.9,-95.05,0.0,0.0,0,0,0,0,0,33,0,0,0,
4335,1997,06,22,1997-06-22,19:00:00,3,MN,27,24,67.0,0,0,0.1,0.0,43.9,-95.43,0.0,0.0,0,0,0,0,0,33,0,0,0,
4336,1997,06,22,1997-06-22,19:30:00,3,MN,27,25,52.0,0,0,0.0,0.0,43.62,-95.0,0.0,0.0,0,0,0,0,0,63,0,0,0,
4337,1997,06,22,1997-06-22,19:30:00,3,MN,27,26,52.0,0,0,0.0,0.0,43.67,-94.63,0.0,0.0,0,0,0,0,0,91,0,0,0,
4338,1997,06,22,1997-06-22,20:00:00,3,MN,27,27,50.0,0,0,0.0,0.0,43.7,-94.27,0.0,0.0,0,0,0,0,0,91,0,0,0,
4339,1997,06,22,1997-06-22,20:05:00,3,MN,27,28,50.0,0,0,0.0,0.0,43.73,-94.25,0.0,0.0,0,0,0,0,0,43,0,0,0,
4340,1997,06,22,1997-06-22,20:05:00,3,SD,46,31,52.0,0,0,0.0,0.0,44.03,-101.67,0.0,0.0,0,0,0,0,0,55,0,0,0,
4341,1997,06,22,1997-06-22,20:38:00,3,ND,38,18,61.0,0,0,0.0,0.0,47.03,-103.83,0.0,0.0,0,0,0,0,0,33,0,0,0,
4342,1997,06,22,1997-06-22,21:10:00,3,IA,19,149,53.0,0,0,0.0,0.0,43.07,-92.7,0.0,0.0,0,0,0,0,0,67,0,0,0,
4343,1997,06,22,1997-06-22,21:20:00,3,ND,38,19,56.0,0,0,0.0,0.0,46.73,-103.98,0.0,0.0,0,0,0,0,0,33,0,0,0,
4344,1997,06,22,1997-06-22,21:45:00,3,MN,27,29,52.0,0,0,0.0,0.0,43.57,-92.8,0.0,0.0,0,0,0,0,0,99,0,0,0,
4345,1997,06,22,1997-06-22,21:55:00,3,ND,38,20,61.0,0,0,0.0,0.0,47.18,-103.22,0.0,0.0,0,0,0,0,0,7,0,0,0,
4346,1997,06,22,1997-06-22,22:02:00,3,MN,27,30,52.0,0,0,0.0,0.0,43.68,-92.48,0.0,0.0,0,0,0,0,0,45,0,0,0,
4347,1997,06,22,1997-06-22,22:20:00,3,MN,27,31,52.0,0,0,0.0,0.0,43.7,-92.58,0.0,0.0,0,0,0,0,0,99,0,0,0,
4348,1997,06,22,1997-06-22,22:22:00,3,MN,27,32,52.0,0,0,0.0,0.0,43.68,-92.37,0.0,0.0,0,0,0,0,0,45,0,0,0,
4349,1997,06,22,1997-06-22,22:22:00,3,MN,27,33,52.0,0,0,0.0,0.0,43.68,-92.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
4350,1997,06,22,1997-06-22,22:25:00,3,MN,27,34,52.0,0,0,0.0,0.0,43.57,-92.43,0.0,0.0,0,0,0,0,0,45,0,0,0,
4351,1997,06,22,1997-06-22,22:25:00,3,IA,19,150,53.0,0,0,0.0,0.0,43.5,-92.37,0.0,0.0,0,0,0,0,0,89,0,0,0,
4352,1997,06,22,1997-06-22,23:50:00,3,ND,38,21,70.0,0,0,0.02,0.0,47.75,-100.9,0.0,0.0,0,0,0,0,0,55,0,0,0,
4353,1997,06,23,1997-06-23,00:00:00,3,ND,38,22,0.0,0,0,0.005,0.0,46.88,-96.88,0.0,0.0,0,0,0,0,0,17,0,0,0,
4354,1997,06,23,1997-06-23,00:15:00,3,WI,55,100,52.0,0,0,0.005,0.0,42.72,-91.0,0.0,0.0,0,0,0,0,0,43,0,0,0,
4355,1997,06,23,1997-06-23,13:08:00,3,MS,28,266,0.0,0,0,0.0,0.0,31.88,-89.0,0.0,0.0,0,0,0,0,0,61,0,0,0,
4356,1997,06,23,1997-06-23,13:40:00,3,MI,26,70,0.0,0,0,0.0,0.0,42.57,-84.82,0.0,0.0,0,0,0,0,0,45,0,0,0,
4357,1997,06,23,1997-06-23,13:55:00,3,MI,26,71,0.0,0,0,0.0,0.0,42.58,-84.43,0.0,0.0,0,0,0,0,0,65,0,0,0,
4358,1997,06,23,1997-06-23,14:03:00,3,MS,28,267,0.0,0,0,0.0,0.0,31.75,-89.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
4359,1997,06,23,1997-06-23,14:10:00,3,GA,13,259,0.0,0,0,0.0,0.0,31.3,-82.25,0.0,0.0,0,0,0,0,0,229,0,0,0,
4360,1997,06,23,1997-06-23,14:20:00,3,MS,28,268,0.0,0,0,0.0,0.0,31.87,-89.73,0.0,0.0,0,0,0,0,0,127,0,0,0,
4361,1997,06,23,1997-06-23,14:30:00,3,MS,28,269,0.0,0,0,0.0,0.0,30.4,-88.9,0.0,0.0,0,0,0,0,0,47,0,0,0,
4362,1997,06,23,1997-06-23,14:50:00,3,MS,28,270,0.0,0,0,0.0,0.0,32.88,-88.83,0.0,0.0,0,0,0,0,0,69,0,0,0,
4363,1997,06,23,1997-06-23,15:00:00,3,TX,48,670,50.0,0,0,0.0,0.0,33.72,-96.18,0.0,0.0,0,0,0,0,0,147,0,0,0,
4364,1997,06,23,1997-06-23,16:30:00,3,MS,28,271,0.0,0,0,0.0,0.0,33.7,-89.32,0.0,0.0,0,0,0,0,0,155,0,0,0,
4365,1997,06,23,1997-06-23,16:55:00,3,GA,13,260,50.0,0,0,0.0,0.0,32.73,-81.93,0.0,0.0,0,0,0,0,0,165,0,0,0,
4366,1997,06,23,1997-06-23,16:57:00,3,TN,47,306,50.0,0,0,0.0,0.0,35.17,-86.02,0.0,0.0,0,0,0,0,0,51,0,0,0,
4367,1997,06,23,1997-06-23,17:30:00,3,TX,48,671,0.0,0,0,0.0,0.0,29.48,-103.35,0.0,0.0,0,0,0,0,0,43,0,0,0,
4368,1997,06,23,1997-06-23,17:35:00,3,MS,28,272,0.0,0,0,0.0,0.0,34.37,-89.52,0.0,0.0,0,0,0,0,0,71,0,0,0,
4369,1997,06,23,1997-06-23,17:40:00,3,GA,13,261,50.0,0,0,0.0,0.0,32.73,-81.65,0.0,0.0,0,0,0,0,0,251,0,0,0,
4370,1997,06,23,1997-06-23,17:45:00,3,SC,45,112,50.0,0,0,0.0,0.0,34.22,-80.25,0.0,0.0,0,0,0,0,0,61,0,0,0,
4371,1997,06,23,1997-06-23,18:20:00,3,WY,56,5,60.0,0,0,0.0,0.0,44.1,-107.3,0.0,0.0,0,0,0,0,0,43,0,0,0,
4372,1997,06,23,1997-06-23,20:00:00,3,MS,28,273,0.0,0,0,0.0,0.0,34.5,-88.22,0.0,0.0,0,0,0,0,0,141,0,0,0,
4373,1997,06,24,1997-06-24,00:40:00,3,SD,46,32,74.0,0,0,0.005,0.0,45.52,-102.35,0.0,0.0,0,0,0,0,0,105,0,0,0,
4374,1997,06,24,1997-06-24,00:45:00,3,SD,46,33,74.0,0,0,0.005,0.0,45.53,-102.22,0.0,0.0,0,0,0,0,0,105,0,0,0,
4375,1997,06,24,1997-06-24,00:50:00,3,SD,46,34,75.0,0,0,0.0,0.0,45.55,-102.22,0.0,0.0,0,0,0,0,0,105,0,0,0,
4376,1997,06,24,1997-06-24,00:50:00,3,SD,46,35,74.0,0,0,0.005,0.0,45.55,-102.22,0.0,0.0,0,0,0,0,0,105,0,0,0,
4377,1997,06,24,1997-06-24,01:00:00,3,SD,46,36,50.0,0,0,0.0,0.0,45.62,-102.22,0.0,0.0,0,0,0,0,0,105,0,0,0,
4378,1997,06,24,1997-06-24,02:30:00,3,KS,20,142,52.0,0,0,0.0,0.0,37.6,-97.78,0.0,0.0,0,0,0,0,0,173,0,0,0,
4379,1997,06,24,1997-06-24,02:30:00,3,KS,20,143,56.0,0,0,0.0,0.0,37.77,-98.02,0.0,0.0,0,0,0,0,0,155,0,0,0,
4380,1997,06,24,1997-06-24,02:40:00,3,KS,20,144,65.0,0,0,0.0,0.0,37.7,-97.58,0.0,0.0,0,0,0,0,0,173,0,0,0,
4381,1997,06,24,1997-06-24,03:00:00,3,SD,46,37,61.0,0,0,0.0,0.0,45.13,-100.67,0.0,0.0,0,0,0,0,0,41,0,0,0,
4382,1997,06,24,1997-06-24,12:30:00,3,NC,37,128,50.0,0,0,0.0,0.0,34.78,-78.4,0.0,0.0,0,0,0,0,0,163,0,0,0,
4383,1997,06,24,1997-06-24,13:30:00,3,TN,47,307,0.0,0,0,0.0,0.0,35.4,-84.92,0.0,0.0,0,0,0,0,0,121,0,0,0,
4384,1997,06,24,1997-06-24,13:40:00,3,PA,42,124,51.0,0,0,0.0,0.0,41.33,-77.65,0.0,0.0,0,0,0,0,0,35,0,0,0,
4385,1997,06,24,1997-06-24,14:19:00,3,FL,12,208,0.0,0,0,0.0,0.0,26.87,-82.3,0.0,0.0,0,0,0,0,0,15,0,0,0,
4386,1997,06,24,1997-06-24,14:45:00,3,FL,12,209,0.0,0,0,0.0,0.0,27.77,-82.37,0.0,0.0,0,0,0,0,0,57,0,0,0,
4387,1997,06,24,1997-06-24,14:55:00,3,FL,12,210,0.0,0,0,0.0,0.0,27.92,-82.3,0.0,0.0,0,0,0,0,0,57,0,0,0,
4388,1997,06,24,1997-06-24,14:58:00,3,WI,55,101,0.0,0,0,0.01,0.0,43.58,-89.78,0.0,0.0,0,0,0,0,0,111,0,0,0,
4389,1997,06,24,1997-06-24,15:02:00,3,WI,55,102,0.0,0,0,0.001,0.0,43.78,-89.57,0.0,0.0,0,0,0,0,0,77,0,0,0,
4390,1997,06,24,1997-06-24,15:10:00,3,WI,55,103,0.0,0,0,0.001,0.0,44.32,-89.82,0.0,0.0,0,0,0,0,0,141,0,0,0,
4391,1997,06,24,1997-06-24,15:10:00,3,WI,55,104,0.0,0,0,0.001,0.0,44.38,-90.12,0.0,0.0,0,0,0,0,0,141,0,0,0,
4392,1997,06,24,1997-06-24,15:11:00,3,WI,55,105,50.0,0,0,0.0,0.0,44.1,-90.0,0.0,0.0,0,0,0,0,0,1,0,0,0,
4393,1997,06,24,1997-06-24,15:13:00,3,WI,55,106,51.0,0,0,0.001,0.0,44.42,-90.13,0.0,0.0,0,0,0,0,0,141,0,0,0,
4394,1997,06,24,1997-06-24,15:15:00,3,WI,55,107,51.0,0,0,0.001,0.0,44.67,-90.17,0.0,0.0,0,0,0,0,0,141,0,0,0,
4395,1997,06,24,1997-06-24,15:15:00,3,FL,12,211,52.0,0,0,0.0,0.0,28.22,-82.75,0.0,0.0,0,0,0,0,0,101,0,0,0,
4396,1997,06,24,1997-06-24,15:25:00,3,WI,55,108,0.0,0,0,0.001,0.0,43.92,-89.28,0.0,0.0,0,0,0,0,0,137,0,0,0,
4397,1997,06,24,1997-06-24,15:30:00,3,WI,55,109,0.0,0,0,0.001,0.0,44.18,-89.25,0.0,0.0,0,0,0,0,0,137,0,0,0,
4398,1997,06,24,1997-06-24,15:30:00,3,WI,55,110,0.0,0,0,0.001,0.0,44.52,-89.57,0.0,0.0,0,0,0,0,0,97,0,0,0,
4399,1997,06,24,1997-06-24,15:32:00,3,WI,55,111,0.0,0,0,0.001,0.0,44.9,-90.07,0.0,0.0,0,0,0,0,0,73,0,0,0,
4400,1997,06,24,1997-06-24,15:35:00,3,WI,55,112,0.0,0,0,0.001,0.0,44.45,-89.28,0.0,0.0,0,0,0,0,0,97,0,0,0,
4401,1997,06,24,1997-06-24,15:35:00,3,WI,55,113,0.0,0,0,0.003,0.0,42.65,-89.78,0.0,0.0,0,0,0,0,0,45,0,0,0,
4402,1997,06,24,1997-06-24,15:40:00,3,WI,55,114,57.0,0,0,0.001,0.0,43.07,-89.42,0.0,0.0,0,0,0,0,0,25,0,0,0,
4403,1997,06,24,1997-06-24,15:45:00,3,WI,55,115,0.0,0,0,0.003,0.0,42.73,-89.58,0.0,0.0,0,0,0,0,0,45,0,0,0,
4404,1997,06,24,1997-06-24,15:46:00,3,WI,55,116,65.0,0,0,0.002,0.0,44.35,-89.07,0.0,0.0,0,0,0,0,0,135,0,0,0,
4405,1997,06,24,1997-06-24,15:59:00,3,WI,55,117,51.0,0,0,0.002,0.0,43.07,-89.42,0.0,0.0,0,0,0,0,0,25,0,0,0,
4406,1997,06,24,1997-06-24,16:05:00,3,WI,55,118,0.0,0,0,0.1,0.0,43.23,-88.77,0.0,0.0,0,0,0,0,0,27,0,0,0,
4407,1997,06,24,1997-06-24,16:10:00,3,WI,55,119,0.0,0,0,0.001,0.0,44.62,-88.75,0.0,0.0,0,0,0,0,0,135,0,0,0,
4408,1997,06,24,1997-06-24,16:10:00,3,WI,55,120,0.0,0,0,0.001,0.0,42.52,-89.03,0.0,0.0,0,0,0,0,0,105,0,0,0,
4409,1997,06,24,1997-06-24,16:10:00,3,WI,55,121,0.0,0,0,0.001,0.0,42.83,-89.07,0.0,0.0,0,0,0,0,0,105,0,0,0,
4410,1997,06,24,1997-06-24,16:13:00,3,WI,55,122,62.0,0,0,0.002,0.0,43.2,-88.72,0.0,0.0,0,0,0,0,0,55,0,0,0,
4411,1997,06,24,1997-06-24,16:15:00,3,WI,55,123,0.0,0,0,0.001,0.0,44.82,-89.15,0.0,0.0,0,0,0,0,0,115,0,0,0,
4412,1997,06,24,1997-06-24,16:15:00,3,WI,55,124,0.0,0,0,0.02,0.0,43.05,-88.9,0.0,0.0,0,0,0,0,0,55,0,0,0,
4413,1997,06,24,1997-06-24,16:20:00,3,WI,55,125,0.0,0,0,0.002,0.0,45.47,-89.73,0.0,0.0,0,0,0,0,0,69,0,0,0,
4414,1997,06,24,1997-06-24,16:25:00,3,WI,55,126,0.0,0,0,0.001,0.0,44.85,-88.78,0.0,0.0,0,0,0,0,0,115,0,0,0,
4415,1997,06,24,1997-06-24,16:25:00,3,WI,55,127,0.0,0,0,0.001,0.0,45.15,-89.15,0.0,0.0,0,0,0,0,0,67,0,0,0,
4416,1997,06,24,1997-06-24,16:25:00,3,WI,55,128,0.0,1,0,0.01,0.0,43.2,-88.72,0.0,0.0,0,0,0,0,0,27,0,0,0,
4417,1997,06,24,1997-06-24,16:27:00,3,WI,55,129,0.0,0,0,0.001,0.0,44.88,-88.63,0.0,0.0,0,0,0,0,0,78,0,0,0,
4418,1997,06,24,1997-06-24,16:29:00,3,WI,55,130,0.0,0,0,0.1,0.0,43.4,-88.53,0.0,0.0,0,0,0,0,0,27,0,0,0,
4419,1997,06,24,1997-06-24,16:30:00,3,IL,17,149,50.0,0,0,0.0,0.0,42.27,-89.08,0.0,0.0,0,0,0,0,0,201,0,0,0,
4420,1997,06,24,1997-06-24,16:36:00,3,WI,55,131,0.0,0,0,0.003,0.0,43.25,-88.57,0.0,0.0,0,0,0,0,0,131,0,0,0,
4421,1997,06,24,1997-06-24,16:40:00,3,WI,55,132,74.0,0,0,0.15,0.0,43.4,-88.7,0.0,0.0,0,0,0,0,0,27,0,0,0,
4422,1997,06,24,1997-06-24,16:40:00,3,KS,20,145,90.0,0,0,0.0,0.0,37.33,-101.17,0.0,0.0,0,0,0,0,0,189,0,0,0,
4423,1997,06,24,1997-06-24,16:44:00,3,WI,55,133,0.0,0,0,0.001,0.0,45.63,-89.42,0.0,0.0,0,0,0,0,0,85,0,0,0,
4424,1997,06,24,1997-06-24,16:45:00,3,WI,55,134,0.0,1,0,0.004,0.0,43.52,-88.33,0.0,0.0,0,0,0,0,0,131,0,0,0,
4425,1997,06,24,1997-06-24,16:51:00,3,WI,55,135,0.0,0,0,0.001,0.0,45.18,-88.73,0.0,0.0,0,0,0,0,0,67,0,0,0,
4426,1997,06,24,1997-06-24,16:54:00,3,WI,55,136,51.0,0,0,0.0,0.0,45.18,-88.48,0.0,0.0,0,0,0,0,0,83,0,0,0,
4427,1997,06,24,1997-06-24,16:55:00,3,WI,55,137,0.0,0,0,0.001,0.0,42.6,-88.7,0.0,0.0,0,0,0,0,0,127,0,0,0,
4428,1997,06,24,1997-06-24,16:55:00,3,WI,55,138,0.0,0,0,0.08,0.0,43.7,-88.4,0.0,0.0,0,0,0,0,0,39,0,0,0,
4429,1997,06,24,1997-06-24,16:59:00,3,WI,55,139,55.0,0,0,0.005,0.0,43.75,-87.98,0.0,0.0,0,0,0,0,0,117,0,0,0,
4430,1997,06,24,1997-06-24,17:00:00,3,CO,8,15,57.0,0,0,0.0,0.0,37.4,-102.28,0.0,0.0,0,0,0,0,0,9,0,0,0,
4431,1997,06,24,1997-06-24,17:00:00,3,WI,55,140,54.0,0,0,0.001,0.0,42.87,-88.33,0.0,0.0,0,0,0,0,0,133,0,0,0,
4432,1997,06,24,1997-06-24,17:05:00,3,IL,17,150,50.0,0,0,0.0,0.0,42.42,-88.62,0.0,0.0,0,0,0,0,0,111,0,0,0,
4433,1997,06,24,1997-06-24,17:10:00,3,WI,55,141,0.0,0,0,0.002,0.0,43.92,-88.05,0.0,0.0,0,0,0,0,0,15,0,0,0,
