om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1753,1980,07,10,1980-07-10,16:05:00,3,SC,45,11,0.0,0,0,0.0,0.0,34.0,-81.02,0.0,0.0,0,0,0,0,0,79,0,0,0,
1752,1980,07,10,1980-07-10,16:05:00,3,GA,13,66,0.0,0,0,0.0,0.0,32.05,-81.2,0.0,0.0,0,0,0,0,0,51,0,0,0,
1754,1980,07,10,1980-07-10,16:10:00,3,SC,45,12,0.0,0,0,0.0,0.0,33.92,-80.35,0.0,0.0,0,0,0,0,0,85,0,0,0,
1755,1980,07,10,1980-07-10,16:30:00,3,SC,45,13,50.0,0,0,0.0,0.0,34.92,-81.97,0.0,0.0,0,0,0,0,0,83,0,0,0,
1756,1980,07,10,1980-07-10,16:52:00,3,MT,30,18,50.0,0,0,0.0,0.0,48.55,-109.77,0.0,0.0,0,0,0,0,0,41,0,0,0,
1757,1980,07,10,1980-07-10,17:00:00,3,SC,45,14,50.0,0,0,0.0,0.0,34.68,-81.65,0.0,0.0,0,0,0,0,0,87,0,0,0,
1758,1980,07,10,1980-07-10,17:00:00,3,SC,45,15,50.0,0,0,0.0,0.0,35.03,-81.72,0.0,0.0,0,0,0,0,0,21,0,0,0,
1759,1980,07,10,1980-07-10,17:00:00,3,MT,30,19,0.0,0,0,0.0,0.0,48.57,-110.68,0.0,0.0,0,0,0,0,0,41,0,0,0,
1760,1980,07,10,1980-07-10,17:15:00,3,SC,45,16,0.0,0,0,0.0,0.0,34.05,-78.88,0.0,0.0,0,0,0,0,0,51,0,0,0,
1761,1980,07,10,1980-07-10,17:15:00,3,SC,45,17,0.0,0,0,0.0,0.0,32.98,-80.03,0.0,0.0,0,0,0,0,0,15,0,0,0,
1762,1980,07,10,1980-07-10,17:30:00,3,SC,45,18,0.0,0,0,0.0,0.0,33.72,-78.95,0.0,0.0,0,0,0,0,0,51,0,0,0,
1763,1980,07,10,1980-07-10,17:40:00,3,NC,37,24,55.0,0,0,0.0,0.0,34.83,-77.6,0.0,0.0,0,0,0,0,0,133,0,0,0,
1764,1980,07,10,1980-07-10,18:00:00,3,WI,55,48,69.0,0,0,0.0,0.0,46.85,-91.1,0.0,0.0,0,0,0,0,0,7,0,0,0,
1765,1980,07,10,1980-07-10,18:15:00,3,SD,46,51,61.0,0,0,0.0,0.0,45.83,-98.67,0.0,0.0,0,0,0,0,0,117,0,0,0,
1766,1980,07,10,1980-07-10,18:45:00,3,MI,26,54,0.0,0,0,0.0,0.0,46.1,-88.65,0.0,0.0,0,0,0,0,0,71,0,0,0,
1767,1980,07,10,1980-07-10,19:08:00,3,MI,26,55,62.0,0,0,0.0,0.0,45.82,-88.12,0.0,0.0,0,0,0,0,0,43,0,0,0,
1768,1980,07,10,1980-07-10,20:00:00,3,NE,31,86,52.0,0,0,0.0,0.0,41.75,-103.22,0.0,0.0,0,0,0,0,0,123,0,0,0,
1769,1980,07,10,1980-07-10,20:20:00,3,WI,55,49,0.0,0,0,0.0,0.0,45.93,-90.45,0.0,0.0,0,0,0,0,0,99,0,0,0,
1770,1980,07,10,1980-07-10,21:00:00,3,VA,51,39,0.0,0,0,0.0,0.0,36.6,-82.2,0.0,0.0,0,0,0,0,0,520,0,0,0,
1771,1980,07,10,1980-07-10,21:00:00,3,VA,51,40,0.0,0,0,0.0,0.0,36.73,-78.13,0.0,0.0,0,0,0,0,0,117,0,0,0,
1772,1980,07,10,1980-07-10,21:00:00,3,VA,51,41,0.0,0,0,0.0,0.0,37.3,-78.57,0.0,0.0,0,0,0,0,0,147,0,0,0,
1773,1980,07,10,1980-07-10,23:44:00,3,SD,46,52,50.0,0,0,0.0,0.0,44.92,-97.15,0.0,0.0,0,0,0,0,0,29,0,0,0,
1774,1980,07,11,1980-07-11,00:15:00,3,MN,27,36,0.0,0,0,0.0,0.0,44.03,-92.65,0.0,0.0,0,0,0,0,0,109,0,0,0,
1775,1980,07,11,1980-07-11,12:10:00,3,SD,46,53,50.0,0,0,0.0,0.0,44.9,-97.1,0.0,0.0,0,0,0,0,0,29,0,0,0,
1776,1980,07,11,1980-07-11,12:15:00,3,MI,26,56,0.0,0,0,0.0,0.0,42.35,-85.87,0.0,0.0,0,0,0,0,0,159,0,0,0,
1777,1980,07,11,1980-07-11,12:45:00,3,MA,25,1,0.0,0,0,0.0,0.0,42.32,-71.58,0.0,0.0,0,0,0,0,0,25,0,0,0,
1778,1980,07,11,1980-07-11,14:48:00,3,GA,13,67,0.0,0,0,0.0,0.0,31.77,-82.35,0.0,0.0,0,0,0,0,0,1,0,0,0,
1779,1980,07,11,1980-07-11,14:50:00,3,OH,39,179,0.0,0,0,0.0,0.0,40.82,-81.37,0.0,0.0,0,0,0,0,0,151,0,0,0,
1780,1980,07,11,1980-07-11,15:30:00,3,MA,25,2,0.0,0,0,0.0,0.0,42.52,-73.22,0.0,0.0,0,0,0,0,0,3,0,0,0,
1781,1980,07,11,1980-07-11,15:55:00,3,PA,42,33,52.0,0,0,0.0,0.0,40.32,-78.83,0.0,0.0,0,0,0,0,0,21,0,0,0,
1784,1980,07,11,1980-07-11,16:00:00,3,NH,33,2,52.0,0,0,0.0,0.0,42.77,-71.5,0.0,0.0,0,0,0,0,0,11,0,0,0,
1783,1980,07,11,1980-07-11,16:00:00,3,SC,45,19,0.0,0,0,0.0,0.0,33.98,-80.48,0.0,0.0,0,0,0,0,0,85,0,0,0,
1782,1980,07,11,1980-07-11,16:00:00,3,PA,42,34,0.0,0,0,0.0,0.0,40.4,-76.0,0.0,0.0,0,0,0,0,0,11,0,0,0,
1785,1980,07,11,1980-07-11,16:15:00,3,OH,39,180,0.0,0,0,0.0,0.0,40.27,-81.85,0.0,0.0,0,0,0,0,0,31,0,0,0,
1786,1980,07,11,1980-07-11,18:00:00,3,PA,42,35,0.0,0,0,0.0,0.0,40.72,-75.3,0.0,0.0,0,0,0,0,0,95,0,0,0,
1787,1980,07,11,1980-07-11,20:30:00,3,WI,55,50,69.0,0,0,0.0,0.0,44.97,-92.38,0.0,0.0,0,0,0,0,0,109,0,0,0,
1788,1980,07,11,1980-07-11,20:40:00,3,WI,55,51,69.0,0,0,0.0,0.0,44.8,-92.63,0.0,0.0,0,0,0,0,0,93,0,0,0,
1789,1980,07,11,1980-07-11,21:00:00,3,CO,8,13,0.0,0,0,0.0,0.0,38.68,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0,
1790,1980,07,11,1980-07-11,21:00:00,3,WI,55,52,52.0,0,0,0.0,0.0,44.8,-92.25,0.0,0.0,0,0,0,0,0,93,0,0,0,
1791,1980,07,11,1980-07-11,21:10:00,3,WI,55,53,0.0,0,0,0.0,0.0,45.4,-91.75,0.0,0.0,0,0,0,0,0,5,0,0,0,
1792,1980,07,11,1980-07-11,21:38:00,3,WI,55,54,0.0,0,0,0.0,0.0,45.47,-91.1,0.0,0.0,0,0,0,0,0,107,0,0,0,
1793,1980,07,11,1980-07-11,23:30:00,3,MN,27,37,0.0,0,0,0.0,0.0,44.07,-92.75,0.0,0.0,0,0,0,0,0,39,0,0,0,
1794,1980,07,11,1980-07-11,23:30:00,3,MN,27,38,0.0,0,0,0.0,0.0,44.3,-92.67,0.0,0.0,0,0,0,0,0,49,0,0,0,
1795,1980,07,12,1980-07-12,00:06:00,3,MN,27,39,53.0,0,0,0.0,0.0,43.92,-92.5,0.0,0.0,0,0,0,0,0,109,0,0,0,
1796,1980,07,12,1980-07-12,00:45:00,3,WI,55,55,61.0,0,0,0.0,0.0,45.33,-90.72,0.0,0.0,0,0,0,0,0,119,0,0,0,
1797,1980,07,12,1980-07-12,09:40:00,3,OH,39,181,0.0,0,0,0.0,0.0,39.75,-84.18,0.0,0.0,0,0,0,0,0,113,0,0,0,
1798,1980,07,12,1980-07-12,12:35:00,3,OH,39,182,0.0,0,0,0.0,0.0,40.37,-83.77,0.0,0.0,0,0,0,0,0,91,0,0,0,
1799,1980,07,12,1980-07-12,12:45:00,3,OH,39,183,0.0,0,0,0.0,0.0,40.12,-83.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
1800,1980,07,12,1980-07-12,13:20:00,3,OH,39,184,0.0,0,0,0.0,0.0,40.65,-83.6,0.0,0.0,0,0,0,0,0,65,0,0,0,
1801,1980,07,12,1980-07-12,13:30:00,3,OH,39,185,69.0,0,0,0.0,0.0,39.88,-83.45,0.0,0.0,0,0,0,0,0,97,0,0,0,
1802,1980,07,12,1980-07-12,15:00:00,3,OH,39,186,69.0,0,0,0.0,0.0,39.55,-83.47,0.0,0.0,0,0,0,0,0,47,0,0,0,
1803,1980,07,12,1980-07-12,16:00:00,3,VA,51,42,0.0,0,0,0.0,0.0,37.62,-81.58,0.0,0.0,0,0,0,0,0,185,0,0,0,
1804,1980,07,12,1980-07-12,16:00:00,3,VA,51,43,0.0,0,0,0.0,0.0,37.73,-77.47,0.0,0.0,0,0,0,0,0,85,0,0,0,
1805,1980,07,12,1980-07-12,16:16:00,3,GA,13,68,56.0,0,0,0.0,0.0,32.52,-84.93,0.0,0.0,0,0,0,0,0,510,0,0,0,
1806,1980,07,12,1980-07-12,17:00:00,3,VA,51,44,0.0,0,0,0.0,0.0,37.83,-78.22,0.0,0.0,0,0,0,0,0,65,0,0,0,
1807,1980,07,12,1980-07-12,17:15:00,3,OH,39,187,0.0,0,0,0.0,0.0,38.52,-82.65,0.0,0.0,0,0,0,0,0,87,0,0,0,
1808,1980,07,12,1980-07-12,17:15:00,3,OH,39,188,0.0,0,0,0.0,0.0,38.78,-83.0,0.0,0.0,0,0,0,0,0,145,0,0,0,
1809,1980,07,12,1980-07-12,17:15:00,3,OH,39,189,0.0,0,0,0.0,0.0,39.28,-82.52,0.0,0.0,0,0,0,0,0,163,0,0,0,
1812,1980,07,12,1980-07-12,17:30:00,3,FL,12,38,60.0,0,0,0.0,0.0,31.0,-82.58,0.0,0.0,0,0,0,0,0,23,0,0,0,
1810,1980,07,12,1980-07-12,17:30:00,3,VA,51,45,65.0,0,0,0.0,0.0,37.53,-77.93,0.0,0.0,0,0,0,0,0,145,0,0,0,
1811,1980,07,12,1980-07-12,17:30:00,3,KY,21,48,87.0,0,0,0.0,0.0,37.48,-82.52,0.0,0.0,0,0,0,0,0,195,0,0,0,
1813,1980,07,12,1980-07-12,17:45:00,3,OH,39,190,0.0,0,0,0.0,0.0,40.37,-83.77,0.0,0.0,0,0,0,0,0,91,0,0,0,
1814,1980,07,12,1980-07-12,18:10:00,3,WY,56,6,58.0,0,0,0.0,0.0,44.52,-109.02,0.0,0.0,0,0,0,0,0,29,0,0,0,
1815,1980,07,12,1980-07-12,18:12:00,3,ME,23,4,0.0,0,0,0.0,0.0,44.13,-70.48,0.0,0.0,0,0,0,0,0,17,0,0,0,
1816,1980,07,12,1980-07-12,18:30:00,3,CO,8,14,52.0,0,0,0.0,0.0,40.47,-104.88,0.0,0.0,0,0,0,0,0,123,0,0,0,
1817,1980,07,12,1980-07-12,18:39:00,3,OH,39,191,0.0,0,0,0.0,0.0,40.47,-84.18,0.0,0.0,0,0,0,0,0,149,0,0,0,
1818,1980,07,12,1980-07-12,19:30:00,3,OH,39,192,0.0,0,0,0.0,0.0,39.68,-83.93,0.0,0.0,0,0,0,0,0,57,0,0,0,
1819,1980,07,12,1980-07-12,20:25:00,3,OH,39,193,0.0,0,0,0.0,0.0,39.73,-82.57,0.0,0.0,0,0,0,0,0,45,0,0,0,
1820,1980,07,12,1980-07-12,21:35:00,3,NC,37,25,0.0,0,0,0.0,0.0,35.23,-80.13,0.0,0.0,0,0,0,0,0,167,0,0,0,
1821,1980,07,12,1980-07-12,22:00:00,3,WV,54,40,0.0,0,0,0.0,0.0,37.43,-81.58,0.0,0.0,0,0,0,0,0,47,0,0,0,
1822,1980,07,12,1980-07-12,22:10:00,3,NC,37,26,0.0,0,0,0.0,0.0,34.98,-79.22,0.0,0.0,0,0,0,0,0,93,0,0,0,
1823,1980,07,13,1980-07-13,17:00:00,3,CO,8,15,70.0,0,0,0.0,0.0,40.53,-103.78,0.0,0.0,0,0,0,0,0,123,0,0,0,
1824,1980,07,13,1980-07-13,17:30:00,3,ND,38,54,0.0,0,0,0.0,0.0,46.48,-100.28,0.0,0.0,0,0,0,0,0,29,0,0,0,
1825,1980,07,13,1980-07-13,18:15:00,3,NV,32,1,52.0,0,0,0.0,0.0,40.37,-115.2,0.0,0.0,0,0,0,0,0,7,0,0,0,
1826,1980,07,13,1980-07-13,18:30:00,3,SC,45,20,0.0,0,0,0.0,0.0,33.57,-81.82,0.0,0.0,0,0,0,0,0,3,0,0,0,
1827,1980,07,13,1980-07-13,18:40:00,3,SD,46,54,50.0,0,0,0.0,0.0,45.82,-100.82,0.0,0.0,0,0,0,0,0,31,0,0,0,
1828,1980,07,13,1980-07-13,19:30:00,3,ND,38,55,0.0,0,0,0.0,0.0,46.97,-99.95,0.0,0.0,0,0,0,0,0,43,0,0,0,
1829,1980,07,14,1980-07-14,02:45:00,3,WI,55,56,55.0,0,0,0.0,0.0,46.67,-91.83,0.0,0.0,0,0,0,0,0,31,0,0,0,
1830,1980,07,14,1980-07-14,14:00:00,3,GA,13,69,0.0,0,0,0.0,0.0,30.83,-83.28,0.0,0.0,0,0,0,0,0,185,0,0,0,
1831,1980,07,14,1980-07-14,14:17:00,3,WY,56,7,58.0,0,0,0.0,0.0,42.9,-106.47,0.0,0.0,0,0,0,0,0,25,0,0,0,
1832,1980,07,14,1980-07-14,16:00:00,3,WY,56,8,0.0,0,0,0.0,0.0,44.27,-104.95,0.0,0.0,0,0,0,0,0,11,0,0,0,
1833,1980,07,14,1980-07-14,16:55:00,3,NE,31,87,78.0,0,0,0.0,0.0,41.32,-96.35,0.0,0.0,0,0,0,0,0,55,0,0,0,
1834,1980,07,14,1980-07-14,17:42:00,3,KS,20,37,0.0,0,0,0.0,0.0,39.68,-99.32,0.0,0.0,0,0,0,0,0,147,0,0,0,
1835,1980,07,14,1980-07-14,19:53:00,3,KS,20,38,0.0,0,0,0.0,0.0,39.4,-101.63,0.0,0.0,0,0,0,0,0,181,0,0,0,
1836,1980,07,14,1980-07-14,20:35:00,3,KS,20,39,0.0,0,0,0.0,0.0,39.68,-99.32,0.0,0.0,0,0,0,0,0,147,0,0,0,
1837,1980,07,14,1980-07-14,20:40:00,3,KS,20,40,0.0,0,0,0.0,0.0,39.47,-100.75,0.0,0.0,0,0,0,0,0,193,0,0,0,
1838,1980,07,15,1980-07-15,00:30:00,3,IA,19,68,70.0,0,0,0.0,0.0,41.72,-94.08,0.0,0.0,0,0,0,0,0,49,0,0,0,
1839,1980,07,15,1980-07-15,01:30:00,3,NE,31,88,0.0,0,0,0.0,0.0,41.27,-96.03,0.0,0.0,0,0,0,0,0,55,0,0,0,
1840,1980,07,15,1980-07-15,01:45:00,3,NE,31,89,70.0,0,0,0.0,0.0,41.53,-97.5,0.0,0.0,0,0,0,0,0,141,0,0,0,
1841,1980,07,15,1980-07-15,04:51:00,3,IA,19,69,0.0,0,0,0.0,0.0,43.05,-92.97,0.0,0.0,0,0,0,0,0,67,0,0,0,
1842,1980,07,15,1980-07-15,07:00:00,3,WI,55,57,69.0,0,0,0.0,0.0,42.5,-88.73,0.0,0.0,0,0,0,0,0,127,0,0,0,
1843,1980,07,15,1980-07-15,07:00:00,3,WI,55,58,69.0,0,0,0.0,0.0,42.63,-88.63,0.0,0.0,0,0,0,0,0,127,0,0,0,
1844,1980,07,15,1980-07-15,07:00:00,3,WI,55,59,69.0,0,0,0.0,0.0,42.78,-88.4,0.0,0.0,0,0,0,0,0,127,0,0,0,
1845,1980,07,15,1980-07-15,07:00:00,3,WI,55,60,69.0,0,0,0.0,0.0,42.82,-88.32,0.0,0.0,0,0,0,0,0,127,0,0,0,
1846,1980,07,15,1980-07-15,07:45:00,3,WI,55,61,52.0,0,0,0.0,0.0,42.68,-88.05,0.0,0.0,0,0,0,0,0,101,0,0,0,
1847,1980,07,15,1980-07-15,08:00:00,3,WI,55,62,52.0,0,0,0.0,0.0,42.98,-87.93,0.0,0.0,0,0,0,0,0,79,0,0,0,
1848,1980,07,15,1980-07-15,08:45:00,3,MI,26,57,0.0,0,0,0.0,0.0,43.18,-85.25,0.0,0.0,0,0,0,0,0,117,0,0,0,
1849,1980,07,15,1980-07-15,09:15:00,3,MI,26,58,0.0,0,0,0.0,0.0,42.9,-85.78,0.0,0.0,0,0,0,0,0,139,0,0,0,
1850,1980,07,15,1980-07-15,09:20:00,3,MI,26,59,0.0,0,0,0.0,0.0,42.97,-85.68,0.0,0.0,0,0,0,0,0,81,0,0,0,
1851,1980,07,15,1980-07-15,10:30:00,3,MI,26,60,0.0,0,0,0.0,0.0,43.08,-84.38,0.0,0.0,0,0,0,0,0,37,0,0,0,
1852,1980,07,15,1980-07-15,10:45:00,3,MI,26,61,60.0,0,0,0.0,0.0,43.17,-86.23,0.0,0.0,0,0,0,0,0,121,0,0,0,
1853,1980,07,15,1980-07-15,11:20:00,3,FL,12,39,0.0,0,0,0.0,0.0,28.05,-82.45,0.0,0.0,0,0,0,0,0,57,0,0,0,
1854,1980,07,15,1980-07-15,11:45:00,3,MI,26,62,50.0,0,0,0.0,0.0,42.97,-83.75,0.0,0.0,0,0,0,0,0,49,0,0,0,
1855,1980,07,15,1980-07-15,13:20:00,3,SD,46,55,0.0,0,0,0.0,0.0,44.37,-97.3,0.0,0.0,0,0,0,0,0,77,0,0,0,
1856,1980,07,15,1980-07-15,13:45:00,3,SD,46,56,0.0,0,0,0.0,0.0,44.4,-96.85,0.0,0.0,0,0,0,0,0,11,0,0,0,
1857,1980,07,15,1980-07-15,14:30:00,3,SD,46,57,0.0,0,0,0.0,0.0,44.33,-98.25,0.0,0.0,0,0,0,0,0,5,0,0,0,
1858,1980,07,15,1980-07-15,14:30:00,3,SD,46,58,0.0,0,0,0.0,0.0,45.05,-98.5,0.0,0.0,0,0,0,0,0,115,0,0,0,
1859,1980,07,15,1980-07-15,14:30:00,3,SD,46,59,0.0,0,0,0.0,0.0,44.65,-97.2,0.0,0.0,0,0,0,0,0,57,0,0,0,
1860,1980,07,15,1980-07-15,14:30:00,3,SD,46,60,86.0,0,0,0.0,0.0,45.22,-96.63,0.0,0.0,0,0,0,0,0,51,0,0,0,
1861,1980,07,15,1980-07-15,14:45:00,3,SD,46,61,0.0,0,0,0.0,0.0,44.88,-97.27,0.0,0.0,0,0,0,0,0,29,0,0,0,
1862,1980,07,15,1980-07-15,15:00:00,3,SD,46,62,0.0,0,0,0.0,0.0,45.22,-96.63,0.0,0.0,0,0,0,0,0,51,0,0,0,
1863,1980,07,15,1980-07-15,15:30:00,3,SD,46,63,0.0,0,0,0.0,0.0,45.47,-97.4,0.0,0.0,0,0,0,0,0,37,0,0,0,
1864,1980,07,15,1980-07-15,15:45:00,3,SD,46,64,0.0,0,0,0.0,0.0,45.67,-97.05,0.0,0.0,0,0,0,0,0,109,0,0,0,
1865,1980,07,15,1980-07-15,16:25:00,3,SD,46,65,70.0,0,0,0.0,0.0,44.3,-96.8,0.0,0.0,0,0,0,0,0,11,0,0,0,
1866,1980,07,15,1980-07-15,16:30:00,3,SD,46,66,70.0,0,0,0.0,0.0,44.3,-96.8,0.0,0.0,0,0,0,0,0,11,0,0,0,
1868,1980,07,15,1980-07-15,17:00:00,3,MS,28,31,0.0,0,0,0.0,0.0,30.38,-89.08,0.0,0.0,0,0,0,0,0,47,0,0,0,
1867,1980,07,15,1980-07-15,17:00:00,3,MN,27,40,0.0,0,0,0.0,0.0,46.1,-95.82,0.0,0.0,0,0,0,0,0,51,0,0,0,
1869,1980,07,15,1980-07-15,17:05:00,3,MN,27,41,0.0,0,0,0.0,0.0,45.5,-95.8,0.0,0.0,0,0,0,0,0,149,0,0,0,
1870,1980,07,15,1980-07-15,17:20:00,3,MS,28,32,0.0,0,0,0.0,0.0,30.32,-89.33,0.0,0.0,0,0,0,0,0,45,0,0,0,
1871,1980,07,15,1980-07-15,18:15:00,3,MN,27,42,70.0,0,0,0.0,0.0,44.55,-95.08,0.0,0.0,0,0,0,0,0,127,0,0,0,
1872,1980,07,15,1980-07-15,18:35:00,3,MN,27,43,0.0,0,0,0.0,0.0,45.15,-93.48,0.0,0.0,0,0,0,0,0,53,0,0,0,
1873,1980,07,15,1980-07-15,18:58:00,3,MN,27,44,0.0,0,0,0.0,0.0,44.78,-93.6,0.0,0.0,0,0,0,0,0,19,0,0,0,
1874,1980,07,15,1980-07-15,19:00:00,3,MN,27,45,75.0,0,0,0.0,0.0,44.83,-93.45,0.0,0.0,0,0,0,0,0,53,0,0,0,
1875,1980,07,15,1980-07-15,19:33:00,3,MN,27,46,53.0,0,0,0.0,0.0,44.88,-93.22,0.0,0.0,0,0,0,0,0,53,0,0,0,
1876,1980,07,15,1980-07-15,19:35:00,3,MN,27,47,0.0,0,0,0.0,0.0,44.52,-92.9,0.0,0.0,0,0,0,0,0,49,0,0,0,
1877,1980,07,15,1980-07-15,19:35:00,3,MN,27,48,52.0,0,0,0.0,0.0,44.57,-92.53,0.0,0.0,0,0,0,0,0,49,0,0,0,
1878,1980,07,15,1980-07-15,19:45:00,3,WI,55,63,0.0,0,0,0.0,0.0,44.73,-92.47,0.0,0.0,0,0,0,0,0,93,0,0,0,
1879,1980,07,15,1980-07-15,19:45:00,3,IA,19,70,0.0,0,0,0.0,0.0,41.73,-95.48,0.0,0.0,0,0,0,0,0,165,0,0,0,
1880,1980,07,15,1980-07-15,20:15:00,3,MN,27,49,90.0,0,0,0.0,0.0,44.72,-93.77,0.0,0.0,0,0,0,0,0,139,0,0,0,
1881,1980,07,15,1980-07-15,20:20:00,3,NE,31,90,0.0,0,0,0.0,0.0,41.05,-96.65,0.0,0.0,0,0,0,0,0,155,0,0,0,
1882,1980,07,15,1980-07-15,20:43:00,3,WI,55,64,97.0,0,0,0.0,0.0,44.82,-91.48,0.0,0.0,0,0,0,0,0,35,0,0,0,
1883,1980,07,15,1980-07-15,20:50:00,3,MN,27,50,90.0,0,0,0.0,0.0,44.82,-93.48,0.0,0.0,0,0,0,0,0,53,0,0,0,
1884,1980,07,15,1980-07-15,20:55:00,3,NE,31,91,0.0,0,0,0.0,0.0,41.02,-95.9,0.0,0.0,0,0,0,0,0,25,0,0,0,
1885,1980,07,15,1980-07-15,21:00:00,3,WI,55,65,52.0,0,0,0.0,0.0,44.3,-91.35,0.0,0.0,0,0,0,0,0,121,0,0,0,
1886,1980,07,15,1980-07-15,21:00:00,3,WI,55,66,52.0,0,0,0.0,0.0,44.33,-90.7,0.0,0.0,0,0,0,0,0,53,0,0,0,
1887,1980,07,15,1980-07-15,21:00:00,3,WI,55,67,52.0,0,0,0.0,0.0,44.33,-91.75,0.0,0.0,0,0,0,0,0,11,0,0,0,
1888,1980,07,15,1980-07-15,21:00:00,3,WI,55,68,52.0,0,0,0.0,0.0,45.22,-90.48,0.0,0.0,0,0,0,0,0,119,0,0,0,
1889,1980,07,15,1980-07-15,21:00:00,3,WI,55,69,52.0,0,0,0.0,0.0,45.43,-91.8,0.0,0.0,0,0,0,0,0,5,0,0,0,
1890,1980,07,15,1980-07-15,21:00:00,3,WI,55,70,52.0,0,0,0.0,0.0,45.47,-91.1,0.0,0.0,0,0,0,0,0,107,0,0,0,
1891,1980,07,15,1980-07-15,21:10:00,3,MN,27,51,90.0,0,0,0.0,0.0,44.63,-93.32,0.0,0.0,0,0,0,0,0,37,0,0,0,
1892,1980,07,15,1980-07-15,21:30:00,3,WI,55,71,52.0,0,0,0.0,0.0,44.47,-90.02,0.0,0.0,0,0,0,0,0,141,0,0,0,
1893,1980,07,15,1980-07-15,21:30:00,3,WI,55,72,52.0,0,0,0.0,0.0,45.47,-92.52,0.0,0.0,0,0,0,0,0,95,0,0,0,
1894,1980,07,15,1980-07-15,22:00:00,3,IA,19,71,0.0,0,0,0.0,0.0,42.47,-93.82,0.0,0.0,0,0,0,0,0,79,0,0,0,
1895,1980,07,15,1980-07-15,22:00:00,3,WI,55,73,61.0,0,0,0.0,0.0,44.37,-91.32,0.0,0.0,0,0,0,0,0,121,0,0,0,
1897,1980,07,15,1980-07-15,22:30:00,3,WI,55,74,0.0,0,0,0.0,0.0,44.52,-89.57,0.0,0.0,0,0,0,0,0,97,0,0,0,
1898,1980,07,15,1980-07-15,22:30:00,3,WI,55,75,0.0,0,0,0.0,0.0,44.58,-91.05,0.0,0.0,0,0,0,0,0,53,0,0,0,
1896,1980,07,15,1980-07-15,22:30:00,3,NE,31,92,0.0,0,0,0.0,0.0,40.17,-98.95,0.0,0.0,0,0,0,0,0,61,0,0,0,
1900,1980,07,15,1980-07-15,22:55:00,3,IA,19,72,0.0,0,0,0.0,0.0,41.12,-95.65,0.0,0.0,0,0,0,0,0,129,0,0,0,
1899,1980,07,15,1980-07-15,22:55:00,3,WI,55,76,0.0,0,0,0.0,0.0,44.82,-91.48,0.0,0.0,0,0,0,0,0,35,0,0,0,
1901,1980,07,15,1980-07-15,23:00:00,3,WI,55,77,52.0,0,0,0.0,0.0,44.47,-89.5,0.0,0.0,0,0,0,0,0,97,0,0,0,
1902,1980,07,15,1980-07-15,23:00:00,3,WI,55,78,52.0,0,0,0.0,0.0,44.9,-89.72,0.0,0.0,0,0,0,0,0,73,0,0,0,
1903,1980,07,15,1980-07-15,23:00:00,3,WI,55,79,52.0,0,0,0.0,0.0,45.37,-89.7,0.0,0.0,0,0,0,0,0,69,0,0,0,
1904,1980,07,16,1980-07-16,00:20:00,3,WI,55,80,52.0,0,0,0.0,0.0,43.55,-88.37,0.0,0.0,0,0,0,0,0,39,0,0,0,
1905,1980,07,16,1980-07-16,00:30:00,3,IA,19,73,0.0,0,0,0.0,0.0,42.0,-91.13,0.0,0.0,0,0,0,0,0,105,0,0,0,
1906,1980,07,16,1980-07-16,00:30:00,3,WI,55,81,52.0,0,0,0.0,0.0,43.5,-88.22,0.0,0.0,0,0,0,0,0,131,0,0,0,
1907,1980,07,16,1980-07-16,00:53:00,3,IA,19,74,51.0,0,0,0.0,0.0,41.88,-91.72,0.0,0.0,0,0,0,0,0,113,0,0,0,
1908,1980,07,16,1980-07-16,01:00:00,3,IA,19,75,61.0,0,0,0.0,0.0,41.57,-91.67,0.0,0.0,0,0,0,0,0,103,0,0,0,
1909,1980,07,16,1980-07-16,01:40:00,3,IA,19,76,56.0,0,0,0.0,0.0,41.25,-90.93,0.0,0.0,0,0,0,0,0,31,0,0,0,
1911,1980,07,16,1980-07-16,01:45:00,3,IA,19,77,52.0,0,0,0.0,0.0,41.7,-90.6,0.0,0.0,0,0,0,0,0,163,0,0,0,
1910,1980,07,16,1980-07-16,01:45:00,3,WI,55,82,0.0,0,0,0.0,0.0,42.78,-89.3,0.0,0.0,0,0,0,0,0,105,0,0,0,
1912,1980,07,16,1980-07-16,01:55:00,3,IA,19,78,61.0,0,0,0.0,0.0,41.53,-90.58,0.0,0.0,0,0,0,0,0,163,0,0,0,
1915,1980,07,16,1980-07-16,02:00:00,3,WI,55,83,61.0,0,0,0.0,0.0,42.6,-88.43,0.0,0.0,0,0,0,0,0,127,0,0,0,
1916,1980,07,16,1980-07-16,02:00:00,3,WI,55,84,61.0,0,0,0.0,0.0,42.67,-88.55,0.0,0.0,0,0,0,0,0,127,0,0,0,
1917,1980,07,16,1980-07-16,02:00:00,3,WI,55,85,0.0,0,0,0.0,0.0,42.63,-89.25,0.0,0.0,0,0,0,0,0,105,0,0,0,
1913,1980,07,16,1980-07-16,02:00:00,3,IL,17,93,0.0,0,0,0.0,0.0,41.88,-88.02,0.0,0.0,0,0,0,0,0,31,0,0,0,
