om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
4638,1995,06,26,1995-06-26,13:10:00,3,NY,36,83,0.0,0,0,3.0,0.0,43.18,-77.63,0.0,0.0,0,0,0,0,0,55,0,0,0,
4639,1995,06,26,1995-06-26,13:15:00,3,NY,36,84,0.0,0,0,3.0,0.0,42.8,-74.75,0.0,0.0,0,0,0,0,0,77,0,0,0,
4640,1995,06,26,1995-06-26,13:15:00,3,NY,36,85,0.0,0,0,4.0,0.0,42.65,-74.78,0.0,0.0,0,0,0,0,0,77,0,0,0,
4641,1995,06,26,1995-06-26,13:15:00,3,NY,36,86,0.0,0,0,3.0,0.0,42.28,-74.92,0.0,0.0,0,0,0,0,0,25,0,0,0,
4642,1995,06,26,1995-06-26,13:15:00,3,KY,21,212,0.0,0,0,0.0,0.0,38.22,-84.25,0.0,0.0,0,0,0,0,0,17,0,0,0,
4643,1995,06,26,1995-06-26,13:30:00,3,NY,36,87,0.0,0,1,3.0,0.0,42.4,-75.8,0.0,0.0,0,0,0,0,0,17,0,0,0,
4644,1995,06,26,1995-06-26,13:35:00,3,VA,51,135,0.0,0,0,0.0,0.0,37.73,-77.47,0.0,0.0,0,0,0,0,0,85,0,0,0,
4645,1995,06,26,1995-06-26,13:45:00,3,NY,36,88,0.0,0,0,4.0,0.0,43.08,-77.97,0.0,0.0,0,0,0,0,0,37,0,0,0,
4646,1995,06,26,1995-06-26,13:45:00,3,NY,36,89,0.0,0,0,3.0,0.0,42.6,-76.17,0.0,0.0,0,0,0,0,0,23,0,0,0,
4647,1995,06,26,1995-06-26,13:45:00,3,TN,47,281,0.0,0,0,3.0,0.0,35.35,-84.82,0.0,0.0,0,0,0,0,0,107,0,0,0,
4648,1995,06,26,1995-06-26,13:48:00,3,NY,36,90,0.0,0,0,4.0,0.0,42.33,-75.77,0.0,0.0,0,0,0,0,0,17,0,0,0,
4649,1995,06,26,1995-06-26,13:50:00,3,NY,36,91,0.0,0,0,4.0,0.0,43.1,-77.32,0.0,0.0,0,0,0,0,0,117,0,0,0,
4650,1995,06,26,1995-06-26,13:50:00,3,OH,39,192,0.0,0,0,4.0,0.0,41.73,-80.77,0.0,0.0,0,0,0,0,0,7,0,0,0,
4651,1995,06,26,1995-06-26,13:50:00,3,PA,42,217,0.0,0,0,3.0,0.0,40.15,-79.9,0.0,0.0,0,0,0,0,0,125,0,0,0,
4652,1995,06,26,1995-06-26,14:00:00,3,MI,26,30,50.0,0,0,3.0,0.0,41.92,-86.0,0.0,0.0,0,0,0,0,0,27,0,0,0,
4653,1995,06,26,1995-06-26,14:00:00,3,NY,36,92,0.0,0,0,3.0,0.0,42.63,-78.05,0.0,0.0,0,0,0,0,0,121,0,0,0,
4654,1995,06,26,1995-06-26,14:00:00,3,VA,51,136,0.0,0,0,0.0,0.0,36.75,-77.83,0.0,0.0,0,0,0,0,0,25,0,0,0,
4655,1995,06,26,1995-06-26,14:05:00,3,NC,37,175,51.0,0,0,0.0,0.0,34.73,-79.33,0.0,0.0,0,0,0,0,0,155,0,0,0,
4656,1995,06,26,1995-06-26,14:20:00,3,TN,47,282,0.0,0,0,3.0,0.0,35.43,-84.48,0.0,0.0,0,0,0,0,0,107,0,0,0,
4657,1995,06,26,1995-06-26,14:36:00,3,NY,36,93,0.0,0,0,3.0,0.0,43.22,-75.47,0.0,0.0,0,0,0,0,0,65,0,0,0,
4658,1995,06,26,1995-06-26,14:40:00,3,FL,12,127,0.0,0,0,4.0,0.0,26.72,-80.03,0.0,0.0,0,0,0,0,0,99,0,0,0,
4659,1995,06,26,1995-06-26,14:45:00,3,NC,37,176,59.0,0,0,0.0,0.0,34.77,-79.45,0.0,0.0,0,0,0,0,0,165,0,0,0,
4660,1995,06,26,1995-06-26,15:00:00,3,NY,36,94,0.0,0,0,3.0,0.0,43.08,-79.03,0.0,0.0,0,0,0,0,0,63,0,0,0,
4661,1995,06,26,1995-06-26,15:00:00,3,NY,36,95,0.0,0,0,3.0,0.0,42.52,-76.35,0.0,0.0,0,0,0,0,0,109,0,0,0,
4662,1995,06,26,1995-06-26,15:20:00,3,MN,27,13,60.0,0,0,0.0,0.0,44.93,-92.77,0.0,0.0,0,0,0,0,0,163,0,0,0,
4663,1995,06,26,1995-06-26,15:20:00,3,WI,55,55,60.0,0,0,0.0,0.0,45.05,-92.45,0.0,0.0,0,0,0,0,0,109,0,0,0,
4664,1995,06,26,1995-06-26,15:20:00,3,NY,36,96,0.0,0,0,3.0,0.0,42.22,-78.27,0.0,0.0,0,0,0,0,0,3,0,0,0,
4665,1995,06,26,1995-06-26,15:20:00,3,NY,36,97,0.0,0,0,4.0,0.0,43.18,-79.03,0.0,0.0,0,0,0,0,0,63,0,0,0,
4666,1995,06,26,1995-06-26,15:24:00,3,GA,13,189,0.0,0,0,3.0,0.0,33.87,-84.75,0.0,0.0,0,0,0,0,0,223,0,0,0,
4667,1995,06,26,1995-06-26,15:25:00,3,OH,39,193,0.0,0,0,3.0,0.0,41.12,-83.12,0.0,0.0,0,0,0,0,0,147,0,0,0,
4668,1995,06,26,1995-06-26,15:25:00,3,PA,42,218,0.0,0,0,4.0,0.0,40.77,-80.07,0.0,0.0,0,0,0,0,0,19,0,0,0,
4669,1995,06,26,1995-06-26,15:30:00,3,NY,36,98,0.0,0,0,3.0,0.0,43.37,-76.28,0.0,0.0,0,0,0,0,0,75,0,0,0,
4670,1995,06,26,1995-06-26,15:30:00,3,IN,18,103,0.0,0,0,4.0,0.0,41.07,-85.13,0.0,0.0,0,0,0,0,0,3,0,0,0,
4671,1995,06,26,1995-06-26,15:40:00,3,FL,12,128,0.0,0,0,4.0,0.0,27.63,-80.4,0.0,0.0,0,0,0,0,0,61,0,0,0,
4672,1995,06,26,1995-06-26,15:45:00,3,MN,27,14,60.0,0,0,0.0,0.0,44.97,-92.77,0.0,0.0,0,0,0,0,0,163,0,0,0,
4673,1995,06,26,1995-06-26,15:45:00,3,IN,18,104,0.0,0,0,3.0,0.0,39.62,-85.45,0.0,0.0,0,0,0,0,0,139,0,0,0,
4674,1995,06,26,1995-06-26,16:15:00,3,NC,37,177,0.0,0,0,4.0,0.0,35.33,-82.48,0.0,0.0,0,0,0,0,0,89,0,0,0,
4675,1995,06,26,1995-06-26,16:15:00,3,GA,13,190,0.0,0,0,3.0,0.0,34.1,-84.52,0.0,0.0,0,0,0,0,0,57,0,0,0,
4676,1995,06,26,1995-06-26,16:30:00,3,NM,35,10,0.0,0,0,5.0,0.0,33.15,-107.18,0.0,0.0,0,0,0,0,0,51,0,0,0,
4677,1995,06,26,1995-06-26,16:40:00,3,NY,36,99,0.0,0,0,4.0,0.0,42.1,-79.23,0.0,0.0,0,0,0,0,0,13,0,0,0,
4678,1995,06,26,1995-06-26,16:40:00,3,OH,39,194,0.0,0,0,3.0,0.0,40.15,-84.12,0.0,0.0,0,0,0,0,0,109,0,0,0,
4679,1995,06,26,1995-06-26,17:00:00,3,PA,42,219,60.0,0,0,0.0,0.0,40.4,-76.0,0.0,0.0,0,0,0,0,0,11,0,0,0,
4680,1995,06,26,1995-06-26,17:10:00,3,OH,39,195,0.0,0,0,3.0,0.0,39.72,-83.88,0.0,0.0,0,0,0,0,0,57,0,0,0,
4681,1995,06,26,1995-06-26,17:13:00,3,OH,39,196,0.0,0,0,3.0,0.0,39.92,-83.8,0.0,0.0,0,0,0,0,0,23,0,0,0,
4682,1995,06,26,1995-06-26,17:14:00,3,OH,39,197,0.0,0,0,3.0,0.0,41.13,-84.37,0.0,0.0,0,0,0,0,0,125,0,0,0,
4683,1995,06,26,1995-06-26,17:15:00,3,KY,21,213,0.0,0,0,0.0,0.0,38.43,-83.12,0.0,0.0,0,0,0,0,0,43,0,0,0,
4684,1995,06,26,1995-06-26,17:20:00,3,NY,36,100,0.0,0,0,3.0,0.0,42.33,-78.12,0.0,0.0,0,0,0,0,0,3,0,0,0,
4685,1995,06,26,1995-06-26,17:28:00,3,OH,39,198,0.0,0,0,3.0,0.0,41.28,-84.35,0.0,0.0,0,0,0,0,0,39,0,0,0,
4686,1995,06,26,1995-06-26,17:30:00,3,SC,45,181,0.0,0,0,4.0,0.0,33.18,-80.57,0.0,0.0,0,0,0,0,0,35,0,0,0,
4687,1995,06,26,1995-06-26,17:43:00,3,NC,37,178,0.0,0,0,0.0,0.0,35.55,-78.37,0.0,0.0,0,0,0,0,0,101,0,0,0,
4688,1995,06,26,1995-06-26,17:57:00,3,OH,39,199,0.0,0,0,3.0,0.0,40.12,-83.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
4689,1995,06,26,1995-06-26,18:05:00,3,MT,30,12,52.0,0,0,0.0,0.0,46.35,-109.52,0.0,0.0,0,0,0,0,0,107,0,0,0,
4690,1995,06,26,1995-06-26,18:36:00,3,IL,17,189,0.0,0,0,0.0,0.0,40.3,-87.8,0.0,0.0,0,0,0,0,0,183,0,0,0,
4691,1995,06,26,1995-06-26,18:45:00,3,IN,18,105,0.0,0,0,3.0,0.0,41.37,-87.45,0.0,0.0,0,0,0,0,0,89,0,0,0,
4692,1995,06,26,1995-06-26,18:45:00,3,OH,39,200,0.0,0,0,3.0,0.0,40.77,-84.13,0.0,0.0,0,0,0,0,0,3,0,0,0,
4693,1995,06,26,1995-06-26,18:50:00,3,NC,37,179,0.0,0,0,0.0,0.0,36.25,-81.3,0.0,0.0,0,0,0,0,0,193,0,0,0,
4694,1995,06,26,1995-06-26,19:00:00,3,OH,39,201,0.0,0,0,3.0,0.0,39.98,-83.72,0.0,0.0,0,0,0,0,0,23,0,0,0,
4695,1995,06,26,1995-06-26,19:00:00,3,OH,39,202,0.0,0,0,3.0,0.0,39.85,-84.78,0.0,0.0,0,0,0,0,0,135,0,0,0,
4696,1995,06,26,1995-06-26,19:00:00,3,OH,39,203,0.0,0,0,3.0,0.0,41.52,-84.3,0.0,0.0,0,0,0,0,0,51,0,0,0,
4697,1995,06,26,1995-06-26,19:00:00,3,OH,39,204,0.0,0,0,3.0,0.0,41.35,-84.05,0.0,0.0,0,0,0,0,0,69,0,0,0,
4698,1995,06,26,1995-06-26,19:10:00,3,TN,47,283,0.0,0,0,4.0,0.0,36.35,-82.22,0.0,0.0,0,0,0,0,0,19,0,0,0,
4699,1995,06,26,1995-06-26,19:30:00,3,AZ,4,1,0.0,0,0,0.0,0.0,32.88,-111.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
4700,1995,06,26,1995-06-26,19:30:00,3,VA,51,137,0.0,0,0,4.0,0.0,36.6,-82.2,0.0,0.0,0,0,0,0,0,520,0,0,0,
4701,1995,06,26,1995-06-26,19:50:00,3,TN,47,284,0.0,0,0,3.0,0.0,36.58,-82.18,0.0,0.0,0,0,0,0,0,163,0,0,0,
4702,1995,06,26,1995-06-26,20:35:00,3,OH,39,205,0.0,0,0,3.0,0.0,39.8,-83.15,0.0,0.0,0,0,0,0,0,129,0,0,0,
4703,1995,06,26,1995-06-26,20:40:00,3,OH,39,206,0.0,0,0,3.0,0.0,41.65,-83.55,0.0,0.0,0,0,0,0,0,95,0,0,0,
4704,1995,06,26,1995-06-26,20:50:00,3,TX,48,541,0.0,0,0,0.0,0.0,34.23,-102.18,0.0,0.0,0,0,0,0,0,279,0,0,0,
4705,1995,06,26,1995-06-26,21:15:00,3,TX,48,542,0.0,0,0,4.0,0.0,34.25,-101.7,0.0,0.0,0,0,0,0,0,189,0,0,0,
4706,1995,06,26,1995-06-26,22:24:00,3,TX,48,543,50.0,0,0,0.0,0.0,34.42,-100.28,0.0,0.0,0,0,0,0,0,75,0,0,0,
4707,1995,06,26,1995-06-26,22:30:00,3,OH,39,207,0.0,0,0,3.0,0.0,38.95,-82.78,0.0,0.0,0,0,0,0,0,79,0,0,0,
4708,1995,06,26,1995-06-26,23:15:00,3,OR,41,9,0.0,0,0,0.0,0.0,45.52,-118.68,0.0,0.0,0,0,0,0,0,59,0,0,0,
4709,1995,06,26,1995-06-26,23:20:00,3,TX,48,544,0.0,0,0,3.0,0.0,32.93,-102.55,0.0,0.0,0,0,0,0,0,165,0,0,0,
4710,1995,06,27,1995-06-27,02:15:00,3,OH,39,208,0.0,0,0,3.0,0.0,39.95,-81.9,0.0,0.0,0,0,0,0,0,119,0,0,0,
4711,1995,06,27,1995-06-27,02:50:00,3,OH,39,209,0.0,0,0,3.0,0.0,40.2,-81.85,0.0,0.0,0,0,0,0,0,31,0,0,0,
4712,1995,06,27,1995-06-27,10:00:00,3,NC,37,180,0.0,0,0,0.0,0.0,35.92,-80.53,0.0,0.0,0,0,0,0,0,59,0,0,0,
4713,1995,06,27,1995-06-27,10:30:00,3,NC,37,181,0.0,0,0,0.0,0.0,35.78,-80.9,0.0,0.0,0,0,0,0,0,97,0,0,0,
4714,1995,06,27,1995-06-27,11:08:00,3,OH,39,210,0.0,1,0,4.0,0.0,41.17,-81.52,0.0,0.0,0,0,0,0,0,153,0,0,0,
4715,1995,06,27,1995-06-27,12:10:00,3,OH,39,211,0.0,0,0,3.0,0.0,40.37,-80.62,0.0,0.0,0,0,0,0,0,81,0,0,0,
4716,1995,06,27,1995-06-27,12:30:00,3,OH,39,212,0.0,0,0,3.0,0.0,40.73,-80.95,0.0,0.0,0,0,0,0,0,29,0,0,0,
4717,1995,06,27,1995-06-27,12:30:00,3,OH,39,213,0.0,0,0,3.0,0.0,40.37,-80.62,0.0,0.0,0,0,0,0,0,81,0,0,0,
4718,1995,06,27,1995-06-27,12:35:00,3,MI,26,31,0.0,0,0,0.0,0.0,41.98,-84.35,0.0,0.0,0,0,0,0,0,91,0,0,0,
4719,1995,06,27,1995-06-27,12:56:00,3,WI,55,56,0.0,0,0,0.0,0.0,42.68,-89.07,0.0,0.0,0,0,0,0,0,105,0,0,0,
4720,1995,06,27,1995-06-27,13:00:00,3,OH,39,214,0.0,0,0,4.0,0.0,41.47,-81.68,0.0,0.0,0,0,0,0,0,35,0,0,0,
4721,1995,06,27,1995-06-27,13:15:00,3,WI,55,57,0.0,0,0,0.0,0.0,42.82,-89.3,0.0,0.0,0,0,0,0,0,105,0,0,0,
4722,1995,06,27,1995-06-27,13:50:00,3,WV,54,76,0.0,0,0,3.0,0.0,40.52,-80.58,0.0,0.0,0,0,0,0,0,29,0,0,0,
4723,1995,06,27,1995-06-27,14:00:00,3,PA,42,220,0.0,0,0,3.0,0.0,40.65,-80.48,0.0,0.0,0,0,0,0,0,7,0,0,0,
4724,1995,06,27,1995-06-27,14:15:00,3,NC,37,182,0.0,0,0,0.0,0.0,34.15,-78.88,0.0,0.0,0,0,0,0,0,47,0,0,0,
4725,1995,06,27,1995-06-27,14:25:00,3,SC,45,182,0.0,0,0,3.0,0.0,32.78,-79.93,0.0,0.0,0,0,0,0,0,19,0,0,0,
4726,1995,06,27,1995-06-27,14:30:00,3,OH,39,215,0.0,0,0,4.0,0.0,41.18,-81.2,0.0,0.0,0,0,0,0,0,133,0,0,0,
4727,1995,06,27,1995-06-27,15:10:00,3,WI,55,58,0.0,0,0,0.0,0.0,42.97,-90.13,0.0,0.0,0,0,0,0,0,49,0,0,0,
4728,1995,06,27,1995-06-27,15:15:00,3,MI,26,32,0.0,0,0,4.0,0.0,42.33,-83.07,0.0,0.0,0,0,0,0,0,163,0,0,0,
4729,1995,06,27,1995-06-27,15:30:00,3,FL,12,129,0.0,0,0,4.0,0.0,26.68,-80.05,0.0,0.0,0,0,0,0,0,99,0,0,0,
4730,1995,06,27,1995-06-27,15:45:00,3,SC,45,183,0.0,0,0,4.0,0.0,34.23,-79.32,0.0,0.0,0,0,0,0,0,67,0,0,0,
4731,1995,06,27,1995-06-27,16:00:00,3,MI,26,33,0.0,0,0,4.0,0.0,42.68,-82.92,0.0,0.0,0,0,0,0,0,99,0,0,0,
4732,1995,06,27,1995-06-27,16:00:00,3,WV,54,77,0.0,0,0,4.0,0.0,39.18,-80.45,0.0,0.0,0,0,0,0,0,33,0,0,0,
4733,1995,06,27,1995-06-27,16:30:00,3,MI,26,34,0.0,0,0,4.0,0.0,42.98,-82.42,0.0,0.0,0,0,0,0,0,147,0,0,0,
4734,1995,06,27,1995-06-27,17:00:00,3,IN,18,106,0.0,0,0,4.0,0.0,41.57,-87.52,0.0,0.0,0,0,0,0,0,89,0,0,0,
4735,1995,06,27,1995-06-27,17:12:00,3,OH,39,216,0.0,0,0,3.0,0.0,41.45,-83.48,0.0,0.0,0,0,0,0,0,173,0,0,0,
4736,1995,06,27,1995-06-27,17:25:00,3,SC,45,184,0.0,0,0,0.0,0.0,33.58,-81.7,0.0,0.0,0,0,0,0,0,3,0,0,0,
4737,1995,06,27,1995-06-27,17:30:00,3,IL,17,190,50.0,0,0,0.0,0.0,37.97,-89.05,0.0,0.0,0,0,0,0,0,55,0,0,0,
4738,1995,06,27,1995-06-27,17:55:00,3,OH,39,217,52.0,0,0,0.0,0.0,40.98,-83.25,0.0,0.0,0,0,0,0,0,147,0,0,0,
4739,1995,06,27,1995-06-27,18:50:00,3,TX,48,545,0.0,0,0,4.0,0.0,31.55,-97.15,0.0,0.0,0,0,0,0,0,309,0,0,0,
4740,1995,06,27,1995-06-27,19:20:00,3,IN,18,107,0.0,0,0,3.0,0.0,39.7,-85.13,0.0,0.0,0,0,0,0,0,41,0,0,0,
4741,1995,06,27,1995-06-27,19:30:00,3,SC,45,185,0.0,0,0,3.0,0.0,32.98,-80.03,0.0,0.0,0,0,0,0,0,15,0,0,0,
4742,1995,06,27,1995-06-27,19:47:00,3,TX,48,546,69.0,0,0,5.0,0.0,31.07,-97.47,0.0,0.0,0,0,0,0,0,27,0,0,0,
4743,1995,06,27,1995-06-27,20:10:00,3,TX,48,547,78.0,0,0,5.0,0.0,31.1,-97.35,0.0,0.0,0,0,0,0,0,27,0,0,0,
4744,1995,06,27,1995-06-27,20:15:00,3,WY,56,2,0.0,0,0,0.0,0.0,42.18,-104.35,0.0,0.0,0,0,0,0,0,15,0,0,0,
4745,1995,06,27,1995-06-27,20:20:00,3,WY,56,3,0.0,0,0,0.0,0.0,41.93,-104.37,0.0,0.0,0,0,0,0,0,15,0,0,0,
4746,1995,06,27,1995-06-27,20:24:00,3,NE,31,19,52.0,0,0,0.0,0.0,41.87,-103.65,0.0,0.0,0,0,0,0,0,157,0,0,0,
4747,1995,06,27,1995-06-27,20:40:00,3,WY,56,4,0.0,0,0,0.0,0.0,42.07,-104.18,0.0,0.0,0,0,0,0,0,15,0,0,0,
4748,1995,06,27,1995-06-27,20:48:00,3,TX,48,548,0.0,0,0,0.0,0.0,31.1,-97.7,0.0,0.0,0,0,0,0,0,99,0,0,0,
4749,1995,06,27,1995-06-27,21:05:00,3,NE,31,20,61.0,0,0,0.0,0.0,41.97,-103.97,0.0,0.0,0,0,0,0,0,157,0,0,0,
4750,1995,06,28,1995-06-28,10:35:00,3,MI,26,35,0.0,0,0,0.0,0.0,44.28,-84.1,0.0,0.0,0,0,0,0,0,129,0,0,0,
4751,1995,06,28,1995-06-28,11:20:00,3,MS,28,194,0.0,0,0,2.0,0.0,30.92,-88.58,0.0,0.0,0,0,0,0,0,39,0,0,0,
4752,1995,06,28,1995-06-28,13:00:00,3,MI,26,36,0.0,0,0,0.0,0.0,44.37,-83.58,0.0,0.0,0,0,0,0,0,69,0,0,0,
4753,1995,06,28,1995-06-28,13:01:00,3,SC,45,186,0.0,0,0,4.0,0.0,32.93,-80.48,0.0,0.0,0,0,0,0,0,29,0,0,0,
4754,1995,06,28,1995-06-28,13:05:00,3,OH,39,218,0.0,0,0,3.0,0.0,41.32,-82.97,0.0,0.0,0,0,0,0,0,143,0,0,0,
4755,1995,06,28,1995-06-28,13:10:00,3,GA,13,191,0.0,0,0,4.0,0.0,31.75,-81.77,0.0,0.0,0,0,0,0,0,183,0,0,0,
4756,1995,06,28,1995-06-28,13:15:00,3,MI,26,37,0.0,0,0,3.0,0.0,42.25,-83.83,0.0,0.0,0,0,0,0,0,161,0,0,0,
4757,1995,06,28,1995-06-28,13:15:00,3,KY,21,214,52.0,0,0,0.0,0.0,37.9,-85.97,0.0,0.0,0,0,0,0,0,93,0,0,0,
4758,1995,06,28,1995-06-28,13:20:00,3,GA,13,192,0.0,0,0,3.0,0.0,31.52,-81.42,0.0,0.0,0,0,0,0,0,191,0,0,0,
4759,1995,06,28,1995-06-28,13:25:00,3,SC,45,187,0.0,0,0,3.0,0.0,32.75,-81.23,0.0,0.0,0,0,0,0,0,49,0,0,0,
4760,1995,06,28,1995-06-28,13:30:00,3,SC,45,188,0.0,0,0,4.0,0.0,32.47,-80.73,0.0,0.0,0,0,0,0,0,13,0,0,0,
4761,1995,06,28,1995-06-28,13:30:00,3,KY,21,215,0.0,0,0,0.0,0.0,38.23,-85.78,0.0,0.0,0,0,0,0,0,111,0,0,0,
4762,1995,06,28,1995-06-28,13:36:00,3,OH,39,219,0.0,0,0,3.0,0.0,40.95,-83.37,0.0,0.0,0,0,0,0,0,175,0,0,0,
4763,1995,06,28,1995-06-28,13:40:00,3,SC,45,189,0.0,0,0,4.0,0.0,32.47,-81.02,0.0,0.0,0,0,0,0,0,53,0,0,0,
4764,1995,06,28,1995-06-28,13:45:00,3,MI,26,38,0.0,0,0,0.0,0.0,42.52,-83.53,0.0,0.0,0,0,0,0,0,125,0,0,0,
4765,1995,06,28,1995-06-28,13:45:00,3,SC,45,190,0.0,0,0,4.0,0.0,32.9,-80.65,0.0,0.0,0,0,0,0,0,29,0,0,0,
4766,1995,06,28,1995-06-28,14:00:00,3,SC,45,191,0.0,0,0,3.0,0.0,32.93,-80.53,0.0,0.0,0,0,0,0,0,29,0,0,0,
4767,1995,06,28,1995-06-28,14:00:00,3,LA,22,355,0.0,0,0,3.0,0.0,30.22,-91.83,0.0,0.0,0,0,0,0,0,99,0,0,0,
4768,1995,06,28,1995-06-28,14:10:00,3,KY,21,216,52.0,0,0,3.0,0.0,38.78,-84.88,0.0,0.0,0,0,0,0,0,77,0,0,0,
4769,1995,06,28,1995-06-28,14:15:00,3,LA,22,356,0.0,0,0,3.0,0.0,30.27,-91.9,0.0,0.0,0,0,0,0,0,99,0,0,0,
4770,1995,06,28,1995-06-28,14:35:00,3,OH,39,220,0.0,0,0,3.0,0.0,41.63,-83.65,0.0,0.0,0,0,0,0,0,95,0,0,0,
4771,1995,06,28,1995-06-28,15:30:00,3,SC,45,192,0.0,0,0,3.0,0.0,33.23,-81.37,0.0,0.0,0,0,0,0,0,11,0,0,0,
4772,1995,06,28,1995-06-28,15:32:00,3,OH,39,221,0.0,1,0,3.0,0.0,40.8,-82.98,0.0,0.0,0,0,0,0,0,33,0,0,0,
4773,1995,06,28,1995-06-28,15:35:00,3,MI,26,39,0.0,0,0,3.0,0.0,42.47,-83.37,0.0,0.0,0,0,0,0,0,125,0,0,0,
4774,1995,06,28,1995-06-28,15:40:00,3,OH,39,222,0.0,0,0,4.0,0.0,41.53,-83.12,0.0,0.0,0,0,0,0,0,123,0,0,0,
4775,1995,06,28,1995-06-28,15:48:00,3,TX,48,549,61.0,0,0,0.0,0.0,32.9,-98.5,0.0,0.0,0,0,0,0,0,363,0,0,0,
4776,1995,06,28,1995-06-28,15:55:00,3,OH,39,223,0.0,0,0,4.0,0.0,41.45,-82.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
4777,1995,06,28,1995-06-28,16:00:00,3,LA,22,357,0.0,0,0,3.0,0.0,30.77,-91.38,0.0,0.0,0,0,0,0,0,125,0,0,0,
4778,1995,06,28,1995-06-28,16:30:00,3,LA,22,358,0.0,0,0,3.0,0.0,30.95,-92.12,0.0,0.0,0,0,0,0,0,9,0,0,0,
4779,1995,06,28,1995-06-28,16:35:00,3,TX,48,550,0.0,0,0,3.0,0.0,29.17,-95.43,0.0,0.0,0,0,0,0,0,39,0,0,0,
4780,1995,06,28,1995-06-28,16:50:00,3,TX,48,551,56.0,0,0,0.0,0.0,32.03,-99.22,0.0,0.0,0,0,0,0,0,83,0,0,0,
4781,1995,06,28,1995-06-28,16:58:00,3,TX,48,552,52.0,0,0,3.0,0.0,29.17,-95.43,0.0,0.0,0,0,0,0,0,39,0,0,0,
4782,1995,06,28,1995-06-28,17:25:00,3,CO,8,20,52.0,0,0,0.0,0.0,38.72,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0,
4783,1995,06,28,1995-06-28,18:15:00,3,SC,45,193,0.0,0,0,0.0,0.0,34.28,-81.62,0.0,0.0,0,0,0,0,0,71,0,0,0,
4784,1995,06,28,1995-06-28,18:25:00,3,TX,48,553,0.0,0,0,3.0,0.0,29.5,-95.73,0.0,0.0,0,0,0,0,0,157,0,0,0,
4785,1995,06,28,1995-06-28,18:30:00,3,TX,48,554,52.0,0,0,0.0,0.0,31.72,-98.98,0.0,0.0,0,0,0,0,0,49,0,0,0,
4786,1995,06,28,1995-06-28,18:35:00,3,TX,48,555,0.0,0,0,0.0,0.0,31.55,-98.68,0.0,0.0,0,0,0,0,0,333,0,0,0,
4787,1995,06,28,1995-06-28,18:45:00,3,TX,48,556,52.0,0,0,0.0,0.0,31.83,-99.43,0.0,0.0,0,0,0,0,0,83,0,0,0,
4788,1995,06,28,1995-06-28,19:10:00,3,TX,48,557,0.0,0,0,4.0,0.0,31.45,-100.47,0.0,0.0,0,0,0,0,0,451,0,0,0,
4789,1995,06,28,1995-06-28,20:31:00,3,CO,8,21,50.0,0,0,0.0,0.0,37.97,-103.55,0.0,0.0,0,0,0,0,0,89,0,0,0,
4790,1995,06,28,1995-06-28,20:32:00,3,TX,48,558,55.0,0,0,0.0,0.0,31.27,-100.82,0.0,0.0,0,0,0,0,0,235,0,0,0,
4791,1995,06,28,1995-06-28,22:45:00,3,OK,40,304,0.0,0,0,0.0,0.0,36.67,-98.18,0.0,0.0,0,0,0,0,0,3,0,0,0,
4792,1995,06,29,1995-06-29,01:55:00,3,OK,40,305,52.0,0,0,0.0,0.0,36.7,-97.33,0.0,0.0,0,0,0,0,0,71,0,0,0,
4793,1995,06,29,1995-06-29,05:25:00,3,OK,40,306,0.0,0,0,0.0,0.0,36.3,-96.42,0.0,0.0,0,0,0,0,0,113,0,0,0,
4794,1995,06,29,1995-06-29,05:30:00,3,OK,40,307,0.0,0,0,0.0,0.0,36.15,-96.2,0.0,0.0,0,0,0,0,0,143,0,0,0,
4795,1995,06,29,1995-06-29,06:00:00,3,OK,40,308,0.0,0,0,0.0,0.0,36.05,-95.78,0.0,0.0,0,0,0,0,0,143,0,0,0,
4796,1995,06,29,1995-06-29,06:00:00,3,OK,40,309,0.0,0,0,0.0,0.0,36.05,-95.72,0.0,0.0,0,0,0,0,0,145,0,0,0,
4797,1995,06,29,1995-06-29,06:50:00,3,OK,40,310,0.0,0,0,0.0,0.0,35.75,-95.37,0.0,0.0,0,0,0,0,0,101,0,0,0,
4798,1995,06,29,1995-06-29,07:05:00,3,TX,48,559,66.0,0,0,0.0,0.0,27.87,-97.33,0.0,0.0,0,0,0,0,0,409,0,0,0,
4799,1995,06,29,1995-06-29,08:30:00,3,OK,40,311,0.0,0,0,0.0,0.0,35.78,-94.97,0.0,0.0,0,0,0,0,0,21,0,0,0,
4800,1995,06,29,1995-06-29,10:19:00,3,OH,39,224,0.0,0,0,3.0,0.0,38.8,-84.0,0.0,0.0,0,0,0,0,0,15,0,0,0,
4801,1995,06,29,1995-06-29,10:45:00,3,OH,39,225,0.0,0,0,5.0,0.0,39.97,-83.03,0.0,0.0,0,0,0,0,0,49,0,0,0,
4802,1995,06,29,1995-06-29,11:05:00,3,OH,39,226,0.0,0,0,4.0,0.0,41.23,-82.62,0.0,0.0,0,0,0,0,0,77,0,0,0,
