om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
8617,2002,06,12,2002-06-12,12:55:00,3,PA,42,239,50.0,0,0,0.0,0.0,40.55,-75.57,0.0,0.0,0,0,0,0,0,77,0,0,0,
8618,2002,06,12,2002-06-12,13:08:00,3,PA,42,240,50.0,0,0,0.0,0.0,40.57,-75.28,0.0,0.0,0,0,0,0,0,17,0,0,0,
6836,2002,06,12,2002-06-12,13:25:00,3,NJ,34,70,50.0,0,0,0.0,0.0,40.62,-74.62,0.0,0.0,0,0,0,0,0,35,0,0,0,
6835,2002,06,12,2002-06-12,13:25:00,3,NJ,34,69,50.0,0,0,0.0,0.0,40.45,-74.8,0.0,0.0,0,0,0,0,0,19,0,0,0,
6837,2002,06,12,2002-06-12,13:45:00,3,NJ,34,71,50.0,0,0,0.0,0.0,40.58,-74.42,0.0,0.0,0,0,0,0,0,23,0,0,0,
429,2002,06,12,2002-06-12,14:55:00,3,AR,5,160,62.0,0,0,0.0,0.0,35.22,-93.15,0.0,0.0,0,0,0,0,0,149,0,0,0,
6901,2002,06,12,2002-06-12,15:35:00,3,NM,35,4,50.0,0,0,0.0,0.0,34.43,-103.08,0.0,0.0,0,0,0,0,0,9,0,0,0,
6902,2002,06,12,2002-06-12,15:37:00,3,NM,35,5,61.0,0,0,0.0,0.0,34.45,-103.13,0.0,0.0,0,0,0,0,0,9,0,0,0,
10274,2002,06,12,2002-06-12,15:45:00,3,TX,48,336,0.0,0,0,0.005,0.0,34.48,-102.62,0.0,0.0,0,0,0,0,0,369,0,0,0,
6572,2002,06,12,2002-06-12,15:45:00,3,NE,31,69,70.0,0,0,0.0,0.0,40.93,-96.43,0.0,0.0,0,0,0,0,0,25,0,0,0,
430,2002,06,12,2002-06-12,15:55:00,3,AR,5,161,50.0,0,0,0.0,0.0,35.33,-92.08,0.0,0.0,0,0,0,0,0,145,0,0,0,
10275,2002,06,12,2002-06-12,16:15:00,3,TX,48,337,54.0,0,0,0.0,0.0,34.57,-102.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
10276,2002,06,12,2002-06-12,16:25:00,3,TX,48,338,0.0,0,0,0.01,0.0,34.58,-102.32,0.0,0.0,0,0,0,0,0,69,0,0,0,
6573,2002,06,12,2002-06-12,16:37:00,3,NE,31,70,60.0,0,0,0.0,0.0,40.92,-95.92,0.0,0.0,0,0,0,0,0,25,0,0,0,
6574,2002,06,12,2002-06-12,16:47:00,3,NE,31,71,55.0,0,0,0.0,0.0,41.02,-95.9,0.0,0.0,0,0,0,0,0,25,0,0,0,
8000,2002,06,12,2002-06-12,16:53:00,3,OK,40,140,52.0,0,0,0.0,0.0,36.7,-97.08,0.0,0.0,0,0,0,0,0,71,0,0,0,
10277,2002,06,12,2002-06-12,17:00:00,3,TX,48,339,52.0,0,0,0.0,0.0,34.73,-101.85,0.0,0.0,0,0,0,0,0,437,0,0,0,
431,2002,06,12,2002-06-12,17:05:00,3,AR,5,162,50.0,0,0,0.0,0.0,35.28,-91.37,0.0,0.0,0,0,0,0,0,147,0,0,0,
8001,2002,06,12,2002-06-12,17:25:00,3,OK,40,141,60.0,0,0,0.0,0.0,36.77,-98.67,0.0,0.0,0,0,0,0,0,151,0,0,0,
8002,2002,06,12,2002-06-12,17:30:00,3,OK,40,142,61.0,0,0,0.0,0.0,36.77,-98.67,0.0,0.0,0,0,0,0,0,151,0,0,0,
8003,2002,06,12,2002-06-12,17:35:00,3,OK,40,143,64.0,0,0,0.0,0.0,36.77,-98.67,0.0,0.0,0,0,0,0,0,151,0,0,0,
10278,2002,06,12,2002-06-12,17:43:00,3,TX,48,340,61.0,0,0,0.0,0.0,33.27,-102.47,0.0,0.0,0,0,0,0,0,445,0,0,0,
8004,2002,06,12,2002-06-12,17:45:00,3,OK,40,144,0.0,0,0,0.02,0.0,36.8,-98.67,0.0,0.0,0,0,0,0,0,151,0,0,0,
1642,2002,06,12,2002-06-12,18:03:00,3,IA,19,160,50.0,0,0,0.0,0.0,40.68,-95.22,0.0,0.0,0,0,0,0,0,145,0,0,0,
1643,2002,06,12,2002-06-12,18:13:00,3,IA,19,161,50.0,0,0,0.0,0.0,40.65,-95.03,0.0,0.0,0,0,0,0,0,145,0,0,0,
8005,2002,06,12,2002-06-12,18:13:00,3,OK,40,145,52.0,0,0,0.0,0.0,36.52,-98.43,0.0,0.0,0,0,0,0,0,3,0,0,0,
10279,2002,06,12,2002-06-12,18:15:00,3,TX,48,341,54.0,0,0,0.0,0.0,34.47,-101.18,0.0,0.0,0,0,0,0,0,45,0,0,0,
8006,2002,06,12,2002-06-12,18:20:00,3,OK,40,146,0.0,0,0,0.0,0.0,36.52,-98.45,0.0,0.0,0,0,0,0,0,3,0,0,0,
5056,2002,06,12,2002-06-12,18:30:00,3,MO,29,236,61.0,0,0,0.005,0.0,40.55,-94.83,0.0,0.0,0,0,0,0,0,147,0,0,0,
1645,2002,06,12,2002-06-12,18:30:00,3,IA,19,163,56.0,0,0,0.03,0.0,40.6,-94.88,0.0,0.0,0,0,0,0,0,173,0,0,0,
1644,2002,06,12,2002-06-12,18:30:00,3,IA,19,162,56.0,0,0,0.005,0.0,40.58,-94.82,0.0,0.0,0,0,0,0,0,173,0,0,0,
8008,2002,06,12,2002-06-12,18:30:00,3,OK,40,148,52.0,0,0,0.0,0.0,36.7,-96.98,0.0,0.0,0,0,0,0,0,113,0,0,0,
8007,2002,06,12,2002-06-12,18:30:00,3,OK,40,147,0.0,0,0,0.0,0.0,36.52,-98.43,0.0,0.0,0,0,0,0,0,3,0,0,0,
8009,2002,06,12,2002-06-12,18:35:00,3,OK,40,149,50.0,0,0,0.0,0.0,36.75,-97.28,0.0,0.0,0,0,0,0,0,71,0,0,0,
8010,2002,06,12,2002-06-12,18:40:00,3,OK,40,150,51.0,0,0,0.0,0.0,36.75,-97.28,0.0,0.0,0,0,0,0,0,71,0,0,0,
2796,2002,06,12,2002-06-12,18:45:00,3,KS,20,316,52.0,0,0,0.0,0.0,37.7,-95.7,0.0,0.0,0,0,0,0,0,205,0,0,0,
2797,2002,06,12,2002-06-12,18:55:00,3,KS,20,317,52.0,0,0,0.0,0.0,37.7,-95.7,0.0,0.0,0,0,0,0,0,205,0,0,0,
1646,2002,06,12,2002-06-12,18:55:00,3,IA,19,164,52.0,0,0,0.0,0.0,42.08,-92.2,0.0,0.0,0,0,0,0,0,11,0,0,0,
1647,2002,06,12,2002-06-12,19:00:00,3,IA,19,165,52.0,0,0,0.0,0.0,42.07,-92.2,0.0,0.0,0,0,0,0,0,11,0,0,0,
8011,2002,06,12,2002-06-12,19:00:00,3,OK,40,151,0.0,0,0,0.0,0.0,36.33,-98.25,0.0,0.0,0,0,0,0,0,93,0,0,0,
8012,2002,06,12,2002-06-12,19:05:00,3,OK,40,152,51.0,0,0,0.0,0.0,36.42,-99.43,0.0,0.0,0,0,0,0,0,153,0,0,0,
8014,2002,06,12,2002-06-12,19:10:00,3,OK,40,154,60.0,0,0,0.0,0.0,36.42,-99.43,0.0,0.0,0,0,0,0,0,153,0,0,0,
8013,2002,06,12,2002-06-12,19:10:00,3,OK,40,153,57.0,0,0,0.0,0.0,35.58,-99.25,0.0,0.0,0,0,0,0,0,39,0,0,0,
8015,2002,06,12,2002-06-12,19:15:00,3,OK,40,155,50.0,0,0,0.0,0.0,35.58,-99.25,0.0,0.0,0,0,0,0,0,39,0,0,0,
8016,2002,06,12,2002-06-12,19:20:00,3,OK,40,156,52.0,0,0,0.0,0.0,36.15,-97.9,0.0,0.0,0,0,0,0,0,73,0,0,0,
8017,2002,06,12,2002-06-12,19:25:00,3,OK,40,157,52.0,0,0,0.0,0.0,36.57,-96.7,0.0,0.0,0,0,0,0,0,113,0,0,0,
8019,2002,06,12,2002-06-12,19:35:00,3,OK,40,159,58.0,0,0,0.0,0.0,36.4,-97.08,0.0,0.0,0,0,0,0,0,103,0,0,0,
8018,2002,06,12,2002-06-12,19:35:00,3,OK,40,158,0.0,0,0,0.001,0.0,36.25,-98.18,0.0,0.0,0,0,0,0,0,93,0,0,0,
8020,2002,06,12,2002-06-12,19:45:00,3,OK,40,160,0.0,0,0,0.03,0.0,36.7,-99.88,0.0,0.0,0,0,0,0,0,59,0,0,0,
8021,2002,06,12,2002-06-12,20:00:00,3,OK,40,161,0.0,0,0,0.0,0.0,36.3,-98.98,0.0,0.0,0,0,0,0,0,153,0,0,0,
8022,2002,06,12,2002-06-12,20:10:00,3,OK,40,162,52.0,0,0,0.0,0.0,36.07,-97.85,0.0,0.0,0,0,0,0,0,73,0,0,0,
8023,2002,06,12,2002-06-12,20:20:00,3,OK,40,163,0.0,0,0,0.0,0.0,36.3,-97.33,0.0,0.0,0,0,0,0,0,103,0,0,0,
8024,2002,06,12,2002-06-12,20:25:00,3,OK,40,164,52.0,0,0,0.0,0.0,35.98,-97.6,0.0,0.0,0,0,0,0,0,83,0,0,0,
8025,2002,06,12,2002-06-12,20:35:00,3,OK,40,165,51.0,0,0,0.0,0.0,35.87,-97.9,0.0,0.0,0,0,0,0,0,73,0,0,0,
6575,2002,06,12,2002-06-12,20:45:00,3,NE,31,72,50.0,0,0,0.0,0.0,41.72,-96.88,0.0,0.0,0,0,0,0,0,53,0,0,0,
2798,2002,06,12,2002-06-12,20:46:00,3,KS,20,318,55.0,0,0,0.005,0.0,37.17,-94.83,0.0,0.0,0,0,0,0,0,21,0,0,0,
6576,2002,06,12,2002-06-12,20:48:00,3,NE,31,73,50.0,0,0,0.0,0.0,41.02,-95.9,0.0,0.0,0,0,0,0,0,25,0,0,0,
1648,2002,06,12,2002-06-12,20:50:00,3,IA,19,166,50.0,0,0,0.0,0.0,41.02,-95.8,0.0,0.0,0,0,0,0,0,129,0,0,0,
8026,2002,06,12,2002-06-12,21:00:00,3,OK,40,166,51.0,0,0,0.0,0.0,35.53,-98.05,0.0,0.0,0,0,0,0,0,17,0,0,0,
5057,2002,06,12,2002-06-12,21:13:00,3,MO,29,237,52.0,0,0,0.02,0.0,37.18,-94.57,0.0,0.0,0,0,0,0,0,97,0,0,0,
8027,2002,06,12,2002-06-12,21:20:00,3,OK,40,167,52.0,0,0,0.0,0.0,36.15,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0,
5058,2002,06,12,2002-06-12,21:24:00,3,MO,29,238,62.0,0,0,0.02,0.0,36.85,-94.6,0.0,0.0,0,0,0,0,0,145,0,0,0,
8029,2002,06,12,2002-06-12,21:25:00,3,OK,40,169,61.0,0,0,0.0,0.0,36.05,-95.78,0.0,0.0,0,0,0,0,0,143,0,0,0,
8028,2002,06,12,2002-06-12,21:25:00,3,OK,40,168,64.0,0,0,0.0,0.0,35.65,-97.47,0.0,0.0,0,0,0,0,0,109,0,0,0,
8030,2002,06,12,2002-06-12,21:30:00,3,OK,40,170,0.0,0,0,0.0,0.0,36.05,-97.38,0.0,0.0,0,0,0,0,0,83,0,0,0,
8031,2002,06,12,2002-06-12,22:00:00,3,OK,40,171,60.0,0,0,0.0,0.0,35.22,-97.35,0.0,0.0,0,0,0,0,0,27,0,0,0,
1649,2002,06,12,2002-06-12,22:00:00,3,IA,19,167,52.0,0,0,0.01,0.0,41.28,-93.82,0.0,0.0,0,0,0,0,0,121,0,0,0,
8032,2002,06,12,2002-06-12,22:15:00,3,OK,40,172,52.0,0,0,0.0,0.0,35.33,-96.92,0.0,0.0,0,0,0,0,0,125,0,0,0,
8033,2002,06,12,2002-06-12,22:45:00,3,OK,40,173,52.0,0,0,0.0,0.0,35.43,-96.3,0.0,0.0,0,0,0,0,0,107,0,0,0,
2111,2002,06,12,2002-06-12,23:00:00,3,IL,17,186,61.0,0,0,0.0,0.0,40.42,-90.18,0.0,0.0,0,0,0,0,0,57,0,0,0,
8034,2002,06,13,2002-06-13,00:15:00,3,OK,40,174,52.0,0,0,0.0,0.0,34.95,-95.08,0.0,0.0,0,0,0,0,0,77,0,0,0,
2112,2002,06,13,2002-06-13,00:20:00,3,IL,17,187,50.0,0,0,0.0,0.0,40.3,-89.73,0.0,0.0,0,0,0,0,0,125,0,0,0,
2313,2002,06,13,2002-06-13,07:00:00,3,IN,18,104,0.0,0,0,0.01,0.0,39.03,-87.17,0.0,0.0,0,0,0,0,0,55,0,0,0,
8035,2002,06,13,2002-06-13,10:20:00,3,OK,40,175,0.0,0,0,0.0,0.0,34.52,-97.95,0.0,0.0,0,0,0,0,0,137,0,0,0,
11142,2002,06,13,2002-06-13,11:30:00,3,VA,51,281,0.0,0,0,0.01,0.0,38.48,-77.48,0.0,0.0,0,0,0,0,0,179,0,0,0,
11143,2002,06,13,2002-06-13,11:45:00,3,VA,51,282,0.0,0,0,0.1,0.0,38.3,-77.47,0.0,0.0,0,0,0,0,0,630,0,0,0,
11144,2002,06,13,2002-06-13,11:53:00,3,VA,51,283,0.0,0,0,0.005,0.0,38.33,-77.05,0.0,0.0,0,0,0,0,0,99,0,0,0,
3967,2002,06,13,2002-06-13,12:15:00,3,MD,24,103,0.0,0,0,0.003,0.0,38.53,-77.02,0.0,0.0,0,0,0,0,0,17,0,0,0,
8036,2002,06,13,2002-06-13,12:30:00,3,OK,40,176,52.0,0,0,0.001,0.0,35.43,-96.3,0.0,0.0,0,0,0,0,0,107,0,0,0,
10280,2002,06,13,2002-06-13,12:50:00,3,TX,48,342,52.0,0,0,0.0,0.0,33.23,-97.6,0.0,0.0,0,0,0,0,0,497,0,0,0,
11145,2002,06,13,2002-06-13,13:00:00,3,VA,51,284,0.0,0,0,0.002,0.0,38.15,-76.9,0.0,0.0,0,0,0,0,0,193,0,0,0,
8037,2002,06,13,2002-06-13,13:15:00,3,OK,40,177,52.0,0,0,0.0,0.0,34.6,-95.57,0.0,0.0,0,0,0,0,0,121,0,0,0,
8038,2002,06,13,2002-06-13,13:17:00,3,OK,40,178,52.0,0,0,0.0,0.0,34.13,-95.87,0.0,0.0,0,0,0,0,0,23,0,0,0,
11146,2002,06,13,2002-06-13,13:25:00,3,VA,51,285,0.0,0,0,0.002,0.0,37.97,-76.77,0.0,0.0,0,0,0,0,0,159,0,0,0,
11147,2002,06,13,2002-06-13,13:30:00,3,VA,51,286,0.0,0,0,0.003,0.0,37.95,-76.67,0.0,0.0,0,0,0,0,0,159,0,0,0,
10281,2002,06,13,2002-06-13,13:45:00,3,TX,48,343,52.0,0,0,0.004,0.0,32.75,-97.35,0.0,0.0,0,0,0,0,0,439,0,0,0,
5384,2002,06,13,2002-06-13,13:45:00,3,MS,28,148,0.0,0,0,0.002,0.0,34.92,-88.52,0.0,0.0,0,0,0,0,0,3,0,0,0,
83,2002,06,13,2002-06-13,14:00:00,3,AL,1,82,55.0,0,0,0.01,0.0,33.83,-87.28,0.0,0.0,0,0,0,0,0,127,0,0,0,
9613,2002,06,13,2002-06-13,14:20:00,3,TN,47,207,50.0,0,0,0.0,0.0,35.2,-87.02,0.0,0.0,0,0,0,0,0,55,0,0,0,
825,2002,06,13,2002-06-13,14:41:00,3,FL,12,56,0.0,0,0,0.02,0.0,29.72,-81.52,0.0,0.0,0,0,0,0,0,109,0,0,0,
4147,2002,06,13,2002-06-13,15:19:00,3,MI,26,57,60.0,0,0,0.0,0.0,46.23,-88.07,0.0,0.0,0,0,0,0,0,43,0,0,0,
11148,2002,06,13,2002-06-13,15:20:00,3,VA,51,287,0.0,0,0,0.003,0.0,38.23,-78.37,0.0,0.0,0,0,0,0,0,79,0,0,0,
84,2002,06,13,2002-06-13,15:20:00,3,AL,1,83,55.0,0,0,0.01,0.0,34.73,-86.62,0.0,0.0,0,0,0,0,0,89,0,0,0,
4148,2002,06,13,2002-06-13,15:24:00,3,MI,26,58,60.0,0,0,0.0,0.0,46.28,-87.95,0.0,0.0,0,0,0,0,0,103,0,0,0,
10282,2002,06,13,2002-06-13,15:40:00,3,TX,48,344,61.0,0,0,0.01,0.0,32.72,-101.95,0.0,0.0,0,0,0,0,0,115,0,0,0,
11149,2002,06,13,2002-06-13,15:40:00,3,VA,51,288,0.0,0,0,0.003,0.0,38.27,-77.97,0.0,0.0,0,0,0,0,0,137,0,0,0,
826,2002,06,13,2002-06-13,15:41:00,3,FL,12,57,0.0,0,0,0.001,0.0,29.18,-82.13,0.0,0.0,0,0,0,0,0,83,0,0,0,
5059,2002,06,13,2002-06-13,15:45:00,3,MO,29,239,52.0,0,0,0.0,0.0,36.85,-93.67,0.0,0.0,0,0,0,0,0,9,0,0,0,
85,2002,06,13,2002-06-13,15:45:00,3,AL,1,84,50.0,0,0,0.005,0.0,33.68,-86.45,0.0,0.0,0,0,0,0,0,115,0,0,0,
11150,2002,06,13,2002-06-13,15:50:00,3,VA,51,289,0.0,0,0,0.001,0.0,38.25,-77.83,0.0,0.0,0,0,0,0,0,137,0,0,0,
827,2002,06,13,2002-06-13,15:59:00,3,FL,12,58,0.0,0,0,0.002,0.0,29.18,-82.13,0.0,0.0,0,0,0,0,0,83,0,0,0,
9614,2002,06,13,2002-06-13,16:00:00,3,TN,47,208,50.0,0,0,0.0,0.0,35.05,-86.27,0.0,0.0,0,0,0,0,0,51,0,0,0,
432,2002,06,13,2002-06-13,16:10:00,3,AR,5,163,50.0,0,0,0.0,0.0,34.4,-93.62,0.0,0.0,0,0,0,0,0,97,0,0,0,
10283,2002,06,13,2002-06-13,16:15:00,3,TX,48,345,65.0,0,0,0.15,0.0,32.58,-101.77,0.0,0.0,0,0,0,0,0,115,0,0,0,
10284,2002,06,13,2002-06-13,16:45:00,3,TX,48,346,61.0,0,0,0.08,0.0,32.22,-101.8,0.0,0.0,0,0,0,0,0,317,0,0,0,
433,2002,06,13,2002-06-13,16:50:00,3,AR,5,164,50.0,0,0,0.0,0.0,33.55,-92.88,0.0,0.0,0,0,0,0,0,103,0,0,0,
10285,2002,06,13,2002-06-13,16:55:00,3,TX,48,347,53.0,0,0,0.0,0.0,32.98,-101.83,0.0,0.0,0,0,0,0,0,305,0,0,0,
436,2002,06,13,2002-06-13,17:00:00,3,AR,5,167,50.0,0,0,0.0,0.0,34.4,-93.17,0.0,0.0,0,0,0,0,0,59,0,0,0,
435,2002,06,13,2002-06-13,17:00:00,3,AR,5,166,50.0,0,0,0.0,0.0,34.37,-93.1,0.0,0.0,0,0,0,0,0,59,0,0,0,
434,2002,06,13,2002-06-13,17:00:00,3,AR,5,165,50.0,0,0,0.0,0.0,34.32,-93.17,0.0,0.0,0,0,0,0,0,59,0,0,0,
6110,2002,06,13,2002-06-13,17:05:00,3,NC,37,193,50.0,0,0,0.001,0.0,35.6,-82.32,0.0,0.0,0,0,0,0,0,21,0,0,0,
828,2002,06,13,2002-06-13,17:10:00,3,FL,12,59,0.0,0,0,0.001,0.0,29.37,-81.97,0.0,0.0,0,0,0,0,0,83,0,0,0,
6111,2002,06,13,2002-06-13,17:15:00,3,NC,37,194,50.0,0,0,0.001,0.0,35.63,-82.18,0.0,0.0,0,0,0,0,0,111,0,0,0,
10286,2002,06,13,2002-06-13,17:17:00,3,TX,48,348,52.0,0,0,0.0,0.0,31.88,-102.08,0.0,0.0,0,0,0,0,0,329,0,0,0,
10288,2002,06,13,2002-06-13,17:30:00,3,TX,48,350,61.0,0,0,0.03,0.0,32.13,-101.62,0.0,0.0,0,0,0,0,0,227,0,0,0,
10287,2002,06,13,2002-06-13,17:30:00,3,TX,48,349,61.0,0,0,0.0,0.0,32.25,-101.67,0.0,0.0,0,0,0,0,0,227,0,0,0,
11397,2002,06,13,2002-06-13,17:30:00,3,WI,55,57,55.0,0,0,0.04,0.0,42.8,-90.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
437,2002,06,13,2002-06-13,17:45:00,3,AR,5,168,50.0,0,0,0.0,0.0,34.2,-92.7,0.0,0.0,0,0,0,0,0,59,0,0,0,
10289,2002,06,13,2002-06-13,18:01:00,3,TX,48,351,52.0,0,0,0.0,0.0,31.87,-101.5,0.0,0.0,0,0,0,0,0,173,0,0,0,
10290,2002,06,13,2002-06-13,18:05:00,3,TX,48,352,52.0,0,0,0.0,0.0,30.88,-103.03,0.0,0.0,0,0,0,0,0,371,0,0,0,
6112,2002,06,13,2002-06-13,18:10:00,3,NC,37,195,55.0,0,0,0.001,0.0,35.85,-81.65,0.0,0.0,0,0,0,0,0,23,0,0,0,
6113,2002,06,13,2002-06-13,18:17:00,3,NC,37,196,56.0,0,0,0.0,0.0,35.82,-81.62,0.0,0.0,0,0,0,0,0,27,0,0,0,
10292,2002,06,13,2002-06-13,18:20:00,3,TX,48,354,65.0,0,0,0.4,0.0,30.88,-102.87,0.0,0.0,0,0,0,0,0,371,0,0,0,
10291,2002,06,13,2002-06-13,18:20:00,3,TX,48,353,61.0,0,0,0.08,0.0,31.67,-101.5,0.0,0.0,0,0,0,0,0,173,0,0,0,
6114,2002,06,13,2002-06-13,18:25:00,3,NC,37,197,55.0,0,0,0.002,0.0,35.85,-81.47,0.0,0.0,0,0,0,0,0,27,0,0,0,
6115,2002,06,13,2002-06-13,18:30:00,3,NC,37,198,55.0,0,0,0.08,0.0,35.83,-81.32,0.0,0.0,0,0,0,0,0,3,0,0,0,
6116,2002,06,13,2002-06-13,18:32:00,3,NC,37,199,55.0,0,0,0.002,0.0,35.87,-81.5,0.0,0.0,0,0,0,0,0,27,0,0,0,
10293,2002,06,13,2002-06-13,18:50:00,3,TX,48,355,65.0,0,0,0.4,0.0,31.63,-101.85,0.0,0.0,0,0,0,0,0,461,0,0,0,
6117,2002,06,13,2002-06-13,18:50:00,3,NC,37,200,50.0,0,0,0.001,0.0,35.7,-81.22,0.0,0.0,0,0,0,0,0,35,0,0,0,
1136,2002,06,13,2002-06-13,19:00:00,3,GA,13,172,0.0,0,0,0.001,0.0,33.23,-84.93,0.0,0.0,0,0,0,0,0,77,0,0,0,
10294,2002,06,13,2002-06-13,19:27:00,3,TX,48,356,61.0,0,0,0.0,0.0,31.45,-100.82,0.0,0.0,0,0,0,0,0,235,0,0,0,
6118,2002,06,13,2002-06-13,19:30:00,3,NC,37,201,50.0,0,0,0.001,0.0,35.83,-80.9,0.0,0.0,0,0,0,0,0,97,0,0,0,
10295,2002,06,13,2002-06-13,19:58:00,3,TX,48,357,0.0,0,0,0.01,0.0,31.27,-100.82,0.0,0.0,0,0,0,0,0,235,0,0,0,
10296,2002,06,13,2002-06-13,20:15:00,3,TX,48,358,0.0,0,0,0.003,0.0,31.33,-100.63,0.0,0.0,0,0,0,0,0,451,0,0,0,
6119,2002,06,14,2002-06-14,11:35:00,3,NC,37,202,50.0,0,0,0.0,0.0,35.47,-78.17,0.0,0.0,0,0,0,0,0,101,0,0,0,
8922,2002,06,14,2002-06-14,12:15:00,3,SC,45,106,55.0,0,0,0.0,0.0,33.4,-79.92,0.0,0.0,0,0,0,0,0,15,0,0,0,
6120,2002,06,14,2002-06-14,12:55:00,3,NC,37,203,70.0,0,0,0.05,0.0,34.47,-78.33,0.0,0.0,0,0,0,0,0,17,0,0,0,
830,2002,06,14,2002-06-14,13:02:00,3,FL,12,61,0.0,0,0,0.005,0.0,30.72,-86.12,0.0,0.0,0,0,0,0,0,131,0,0,0,
86,2002,06,14,2002-06-14,13:10:00,3,AL,1,85,50.0,0,0,0.01,0.0,31.37,-86.95,0.0,0.0,0,0,0,0,0,35,0,0,0,
6121,2002,06,14,2002-06-14,13:15:00,3,NC,37,204,60.0,0,0,0.0,0.0,34.55,-77.93,0.0,0.0,0,0,0,0,0,141,0,0,0,
829,2002,06,14,2002-06-14,13:15:00,3,FL,12,60,50.0,0,0,0.01,0.0,30.95,-87.15,0.0,0.0,0,0,0,0,0,113,0,0,0,
8923,2002,06,14,2002-06-14,13:40:00,3,SC,45,107,52.0,0,0,0.0,0.0,33.55,-79.05,0.0,0.0,0,0,0,0,0,43,0,0,0,
6122,2002,06,14,2002-06-14,13:50:00,3,NC,37,205,61.0,0,0,0.01,0.0,34.83,-77.45,0.0,0.0,0,0,0,0,0,133,0,0,0,
87,2002,06,14,2002-06-14,13:50:00,3,AL,1,86,0.0,0,0,0.003,0.0,31.42,-85.33,0.0,0.0,0,0,0,0,0,67,0,0,0,
88,2002,06,14,2002-06-14,13:55:00,3,AL,1,87,0.0,0,0,0.005,0.0,31.23,-85.37,0.0,0.0,0,0,0,0,0,69,0,0,0,
8924,2002,06,14,2002-06-14,14:00:00,3,SC,45,108,60.0,0,0,0.0,0.0,33.68,-79.0,0.0,0.0,0,0,0,0,0,51,0,0,0,
89,2002,06,14,2002-06-14,14:00:00,3,AL,1,88,0.0,0,0,0.02,0.0,31.17,-85.22,0.0,0.0,0,0,0,0,0,69,0,0,0,
90,2002,06,14,2002-06-14,14:15:00,3,AL,1,89,0.0,0,0,0.001,0.0,31.15,-85.18,0.0,0.0,0,0,0,0,0,69,0,0,0,
7493,2002,06,14,2002-06-14,14:25:00,3,OH,39,189,0.0,0,0,0.005,0.0,41.23,-81.63,0.0,0.0,0,0,0,0,0,153,0,0,0,
6123,2002,06,14,2002-06-14,14:30:00,3,NC,37,206,0.0,0,0,0.005,0.0,36.22,-76.47,0.0,0.0,0,0,0,0,0,143,0,0,0,
7494,2002,06,14,2002-06-14,14:30:00,3,OH,39,190,0.0,0,0,0.005,0.0,41.48,-81.53,0.0,0.0,0,0,0,0,0,35,0,0,0,
6124,2002,06,14,2002-06-14,14:35:00,3,NC,37,207,52.0,0,0,0.0,0.0,35.3,-76.8,0.0,0.0,0,0,0,0,0,13,0,0,0,
6125,2002,06,14,2002-06-14,14:40:00,3,NC,37,208,52.0,0,0,0.0,0.0,35.72,-76.75,0.0,0.0,0,0,0,0,0,187,0,0,0,
1137,2002,06,14,2002-06-14,14:40:00,3,GA,13,173,0.0,0,0,0.001,0.0,31.18,-84.88,0.0,0.0,0,0,0,0,0,201,0,0,0,
7496,2002,06,14,2002-06-14,14:50:00,3,OH,39,192,0.0,0,0,0.002,0.0,41.32,-81.33,0.0,0.0,0,0,0,0,0,133,0,0,0,
7495,2002,06,14,2002-06-14,14:50:00,3,OH,39,191,0.0,0,0,0.002,0.0,41.52,-81.33,0.0,0.0,0,0,0,0,0,55,0,0,0,
1138,2002,06,14,2002-06-14,14:50:00,3,GA,13,174,0.0,0,0,0.001,0.0,31.17,-84.73,0.0,0.0,0,0,0,0,0,201,0,0,0,
6126,2002,06,14,2002-06-14,15:00:00,3,NC,37,209,0.0,0,0,0.002,0.0,36.22,-76.17,0.0,0.0,0,0,0,0,0,139,0,0,0,
1139,2002,06,14,2002-06-14,15:00:00,3,GA,13,175,0.0,0,0,0.001,0.0,31.1,-84.62,0.0,0.0,0,0,0,0,0,201,0,0,0,
831,2002,06,14,2002-06-14,15:00:00,3,FL,12,62,50.0,0,0,0.02,0.0,30.45,-86.9,0.0,0.0,0,0,0,0,0,113,0,0,0,
1140,2002,06,14,2002-06-14,15:12:00,3,GA,13,176,0.0,0,0,0.002,0.0,30.92,-84.58,0.0,0.0,0,0,0,0,0,87,0,0,0,
1141,2002,06,14,2002-06-14,15:15:00,3,GA,13,177,0.0,0,0,0.005,0.0,32.45,-83.73,0.0,0.0,0,0,0,0,0,153,0,0,0,
6127,2002,06,14,2002-06-14,15:20:00,3,NC,37,210,0.0,0,0,0.001,0.0,36.23,-76.03,0.0,0.0,0,0,0,0,0,29,0,0,0,
6128,2002,06,14,2002-06-14,15:27:00,3,NC,37,211,0.0,0,0,0.002,0.0,36.22,-75.88,0.0,0.0,0,0,0,0,0,53,0,0,0,
7497,2002,06,14,2002-06-14,15:30:00,3,OH,39,193,0.0,0,0,0.01,0.0,41.53,-80.88,0.0,0.0,0,0,0,0,0,7,0,0,0,
