om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
3483,1990,07,01,1990-07-01,15:30:00,3,MD,24,45,52.0,0,0,0.0,0.0,38.33,-75.08,0.0,0.0,0,0,0,0,0,47,0,0,0,
3485,1990,07,01,1990-07-01,15:30:00,3,TN,47,67,0.0,0,0,3.0,0.0,35.12,-84.5,0.0,0.0,0,0,0,0,0,139,0,0,0,
3484,1990,07,01,1990-07-01,15:30:00,3,SC,45,70,0.0,0,0,5.0,0.0,34.83,-82.2,0.0,0.0,0,0,0,0,0,45,0,0,0,
3487,1990,07,01,1990-07-01,15:42:00,3,SC,45,71,0.0,0,0,0.0,0.0,34.68,-82.12,0.0,0.0,0,0,0,0,0,59,0,0,0,
3486,1990,07,01,1990-07-01,15:42:00,3,NC,37,103,0.0,0,0,0.0,0.0,35.13,-80.38,0.0,0.0,0,0,0,0,0,179,0,0,0,
3488,1990,07,01,1990-07-01,15:50:00,3,KY,21,119,0.0,0,0,4.0,0.0,36.6,-83.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
3489,1990,07,01,1990-07-01,16:00:00,3,FL,12,79,0.0,0,0,3.0,0.0,27.9,-81.58,0.0,0.0,0,0,0,0,0,105,0,0,0,
3490,1990,07,01,1990-07-01,16:02:00,3,NC,37,104,0.0,0,0,0.0,0.0,36.53,-76.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
3491,1990,07,01,1990-07-01,16:15:00,3,SC,45,72,0.0,0,0,0.0,0.0,34.42,-81.8,0.0,0.0,0,0,0,0,0,59,0,0,0,
3492,1990,07,01,1990-07-01,16:15:00,3,SC,45,73,0.0,0,0,0.0,0.0,34.67,-79.65,0.0,0.0,0,0,0,0,0,69,0,0,0,
3493,1990,07,01,1990-07-01,16:15:00,3,VA,51,89,0.0,0,0,3.0,0.0,37.0,-76.55,0.0,0.0,0,0,0,0,0,93,0,0,0,
3495,1990,07,01,1990-07-01,16:20:00,3,TN,47,68,0.0,0,0,2.0,0.0,36.45,-83.7,0.0,0.0,0,0,0,0,0,25,0,0,0,
3494,1990,07,01,1990-07-01,16:20:00,3,GA,13,336,0.0,0,0,0.0,0.0,34.58,-84.27,0.0,0.0,0,0,0,0,0,123,0,0,0,
3496,1990,07,01,1990-07-01,16:30:00,3,TN,47,69,0.0,0,0,2.0,0.0,35.42,-84.62,0.0,0.0,0,0,0,0,0,107,0,0,0,
3497,1990,07,01,1990-07-01,16:30:00,3,SC,45,74,0.0,0,0,0.0,0.0,33.88,-80.28,0.0,0.0,0,0,0,0,0,85,0,0,0,
3498,1990,07,01,1990-07-01,16:30:00,3,SC,45,75,0.0,0,0,0.0,0.0,33.7,-80.22,0.0,0.0,0,0,0,0,0,27,0,0,0,
3499,1990,07,01,1990-07-01,16:30:00,3,VA,51,90,0.0,0,0,3.0,0.0,37.28,-75.9,0.0,0.0,0,0,0,0,0,131,0,0,0,
3500,1990,07,01,1990-07-01,16:30:00,3,NC,37,105,0.0,0,0,0.0,0.0,35.93,-77.82,0.0,0.0,0,0,0,0,0,127,0,0,0,
3501,1990,07,01,1990-07-01,16:35:00,3,SC,45,76,0.0,0,0,0.0,0.0,34.58,-80.13,0.0,0.0,0,0,0,0,0,25,0,0,0,
3502,1990,07,01,1990-07-01,16:35:00,3,VA,51,91,55.0,0,0,0.0,0.0,37.05,-75.98,0.0,0.0,0,0,0,0,0,810,0,0,0,
3504,1990,07,01,1990-07-01,16:45:00,3,TN,47,70,0.0,0,0,2.0,0.0,35.12,-84.5,0.0,0.0,0,0,0,0,0,139,0,0,0,
3505,1990,07,01,1990-07-01,16:45:00,3,VA,51,92,0.0,0,0,3.0,0.0,36.83,-76.25,0.0,0.0,0,0,0,0,0,550,0,0,0,
3503,1990,07,01,1990-07-01,16:45:00,3,NC,37,106,0.0,0,0,5.0,0.0,35.0,-78.33,0.0,0.0,0,0,0,0,0,163,0,0,0,
3506,1990,07,01,1990-07-01,16:50:00,3,VA,51,93,60.0,0,0,0.0,0.0,36.92,-75.9,0.0,0.0,0,0,0,0,0,810,0,0,0,
3507,1990,07,01,1990-07-01,16:50:00,3,VA,51,94,0.0,0,0,3.0,0.0,36.73,-76.58,0.0,0.0,0,0,0,0,0,800,0,0,0,
3508,1990,07,01,1990-07-01,16:55:00,3,NC,37,107,0.0,0,0,0.0,0.0,34.42,-78.9,0.0,0.0,0,0,0,0,0,47,0,0,0,
3509,1990,07,01,1990-07-01,17:00:00,3,TN,47,71,0.0,0,0,3.0,0.0,35.83,-83.53,0.0,0.0,0,0,0,0,0,155,0,0,0,
3510,1990,07,01,1990-07-01,17:00:00,3,SC,45,77,0.0,0,0,0.0,0.0,34.5,-81.62,0.0,0.0,0,0,0,0,0,71,0,0,0,
3511,1990,07,01,1990-07-01,17:00:00,3,SC,45,78,0.0,0,0,0.0,0.0,34.28,-81.62,0.0,0.0,0,0,0,0,0,71,0,0,0,
3512,1990,07,01,1990-07-01,17:06:00,3,NC,37,108,0.0,0,0,0.0,0.0,35.93,-77.75,0.0,0.0,0,0,0,0,0,65,0,0,0,
3514,1990,07,01,1990-07-01,17:30:00,3,SC,45,79,0.0,0,0,0.0,0.0,33.55,-80.72,0.0,0.0,0,0,0,0,0,17,0,0,0,
3515,1990,07,01,1990-07-01,17:30:00,3,SC,45,80,0.0,0,0,0.0,0.0,33.88,-80.02,0.0,0.0,0,0,0,0,0,27,0,0,0,
3516,1990,07,01,1990-07-01,17:30:00,3,SC,45,81,0.0,0,0,0.0,0.0,33.98,-81.25,0.0,0.0,0,0,0,0,0,63,0,0,0,
3513,1990,07,01,1990-07-01,17:30:00,3,NC,37,109,0.0,0,0,5.0,0.0,34.43,-77.88,0.0,0.0,0,0,0,0,0,141,0,0,0,
3517,1990,07,01,1990-07-01,17:40:00,3,SC,45,82,0.0,0,0,0.0,0.0,34.0,-81.02,0.0,0.0,0,0,0,0,0,79,0,0,0,
3518,1990,07,01,1990-07-01,18:00:00,3,TN,47,72,0.0,0,0,0.0,0.0,35.78,-84.35,0.0,0.0,0,0,0,0,0,105,0,0,0,
3519,1990,07,01,1990-07-01,18:00:00,3,NC,37,110,0.0,0,0,5.0,0.0,34.3,-78.07,0.0,0.0,0,0,0,0,0,19,0,0,0,
3520,1990,07,01,1990-07-01,18:01:00,3,NC,37,111,55.0,0,0,0.0,0.0,34.4,-77.68,0.0,0.0,0,0,0,0,0,141,0,0,0,
3521,1990,07,01,1990-07-01,18:09:00,3,NC,37,112,0.0,0,0,0.0,0.0,34.35,-77.9,0.0,0.0,0,0,0,0,0,129,0,0,0,
3522,1990,07,01,1990-07-01,18:15:00,3,UT,49,5,62.0,0,0,4.0,0.0,40.25,-111.67,0.0,0.0,0,0,0,0,0,49,0,0,0,
3523,1990,07,01,1990-07-01,18:15:00,3,TN,47,73,0.0,0,0,2.0,0.0,35.45,-84.25,0.0,0.0,0,0,0,0,0,123,0,0,0,
3524,1990,07,01,1990-07-01,18:15:00,3,SC,45,83,0.0,0,0,0.0,0.0,33.67,-80.78,0.0,0.0,0,0,0,0,0,17,0,0,0,
3525,1990,07,01,1990-07-01,18:20:00,3,SC,45,84,0.0,0,0,0.0,0.0,33.5,-80.87,0.0,0.0,0,0,0,0,0,75,0,0,0,
3526,1990,07,01,1990-07-01,18:20:00,3,SC,45,85,0.0,0,0,0.0,0.0,33.43,-80.42,0.0,0.0,0,0,0,0,0,75,0,0,0,
3527,1990,07,01,1990-07-01,18:25:00,3,ID,16,2,0.0,0,0,0.0,0.0,43.37,-116.53,0.0,0.0,0,0,0,0,0,27,0,0,0,
3528,1990,07,01,1990-07-01,18:25:00,3,ID,16,3,0.0,0,0,0.0,0.0,43.48,-116.4,0.0,0.0,0,0,0,0,0,1,0,0,0,
3529,1990,07,01,1990-07-01,18:25:00,3,ID,16,4,0.0,0,0,0.0,0.0,43.62,-116.22,0.0,0.0,0,0,0,0,0,1,0,0,0,
3530,1990,07,01,1990-07-01,18:29:00,3,NC,37,113,0.0,0,0,3.0,0.0,34.22,-77.8,0.0,0.0,0,0,0,0,0,129,0,0,0,
3531,1990,07,01,1990-07-01,18:30:00,3,SC,45,86,0.0,0,0,0.0,0.0,33.7,-80.22,0.0,0.0,0,0,0,0,0,27,0,0,0,
3532,1990,07,01,1990-07-01,18:38:00,3,NC,37,114,0.0,0,0,0.0,0.0,34.72,-76.72,0.0,0.0,0,0,0,0,0,31,0,0,0,
3533,1990,07,01,1990-07-01,18:45:00,3,SC,45,87,0.0,0,0,0.0,0.0,33.32,-80.42,0.0,0.0,0,0,0,0,0,75,0,0,0,
3534,1990,07,01,1990-07-01,18:48:00,3,NC,37,115,0.0,0,0,0.0,0.0,35.55,-76.75,0.0,0.0,0,0,0,0,0,13,0,0,0,
3535,1990,07,01,1990-07-01,18:50:00,3,SC,45,88,0.0,0,0,0.0,0.0,33.5,-80.87,0.0,0.0,0,0,0,0,0,75,0,0,0,
3536,1990,07,01,1990-07-01,18:59:00,3,UT,49,6,53.0,0,0,3.0,0.0,40.72,-111.92,0.0,0.0,0,0,0,0,0,35,0,0,0,
3537,1990,07,01,1990-07-01,19:00:00,3,NC,37,116,0.0,0,0,0.0,0.0,35.72,-77.95,0.0,0.0,0,0,0,0,0,195,0,0,0,
3538,1990,07,01,1990-07-01,19:05:00,3,SC,45,89,0.0,0,0,0.0,0.0,33.2,-80.02,0.0,0.0,0,0,0,0,0,15,0,0,0,
3539,1990,07,01,1990-07-01,19:10:00,3,GA,13,337,0.0,0,0,0.0,0.0,33.28,-83.0,0.0,0.0,0,0,0,0,0,141,0,0,0,
3540,1990,07,01,1990-07-01,19:10:00,3,GA,13,338,0.0,0,0,0.0,0.0,33.02,-82.82,0.0,0.0,0,0,0,0,0,303,0,0,0,
3541,1990,07,01,1990-07-01,19:10:00,3,GA,13,339,0.0,0,0,0.0,0.0,33.57,-83.37,0.0,0.0,0,0,0,0,0,211,0,0,0,
3542,1990,07,01,1990-07-01,19:15:00,3,NC,37,117,63.0,0,0,0.0,0.0,35.2,-75.7,0.0,0.0,0,0,0,0,0,55,0,0,0,
3543,1990,07,01,1990-07-01,19:40:00,3,NC,37,118,0.0,0,0,0.0,0.0,35.78,-78.22,0.0,0.0,0,0,0,0,0,127,0,0,0,
3544,1990,07,01,1990-07-01,19:50:00,3,NC,37,119,0.0,0,0,0.0,0.0,35.73,-77.92,0.0,0.0,0,0,0,0,0,195,0,0,0,
3545,1990,07,01,1990-07-01,19:50:00,3,NC,37,120,0.0,0,0,4.0,0.0,35.97,-78.0,0.0,0.0,0,0,0,0,0,127,0,0,0,
3546,1990,07,01,1990-07-01,20:00:00,3,SC,45,90,0.0,0,0,0.0,0.0,32.73,-79.93,0.0,0.0,0,0,0,0,0,19,0,0,0,
3547,1990,07,01,1990-07-01,20:00:00,3,NC,37,121,0.0,0,0,0.0,0.0,35.42,-76.37,0.0,0.0,0,0,0,0,0,95,0,0,0,
3548,1990,07,01,1990-07-01,20:40:00,3,MT,30,17,61.0,0,0,2.0,0.0,47.32,-106.88,0.0,0.0,0,0,0,0,0,33,0,0,0,
3549,1990,07,01,1990-07-01,22:40:00,3,MT,30,18,52.0,0,0,0.0,0.0,47.95,-105.32,0.0,0.0,0,0,0,0,0,55,0,0,0,
3550,1990,07,02,1990-07-02,00:20:00,3,ND,38,23,0.0,0,0,4.0,0.0,48.95,-103.62,0.0,0.0,0,0,0,0,0,23,0,0,0,
3552,1990,07,02,1990-07-02,12:40:00,3,FL,12,80,0.0,0,0,3.0,0.0,26.13,-80.13,0.0,0.0,0,0,0,0,0,11,0,0,0,
3551,1990,07,02,1990-07-02,12:40:00,3,AL,1,223,0.0,0,0,0.0,0.0,33.92,-87.82,0.0,0.0,0,0,0,0,0,93,0,0,0,
3553,1990,07,02,1990-07-02,13:05:00,3,AL,1,224,0.0,0,0,0.0,0.0,33.68,-87.83,0.0,0.0,0,0,0,0,0,57,0,0,0,
3555,1990,07,02,1990-07-02,13:30:00,3,FL,12,81,0.0,0,0,3.0,0.0,26.17,-81.67,0.0,0.0,0,0,0,0,0,21,0,0,0,
3554,1990,07,02,1990-07-02,13:30:00,3,AL,1,225,0.0,0,0,0.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
3556,1990,07,02,1990-07-02,13:35:00,3,FL,12,82,60.0,0,0,0.0,0.0,30.35,-81.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
3557,1990,07,02,1990-07-02,13:50:00,3,GA,13,340,0.0,0,0,0.0,0.0,31.17,-83.6,0.0,0.0,0,0,0,0,0,71,0,0,0,
3558,1990,07,02,1990-07-02,13:55:00,3,ND,38,24,59.0,0,0,4.0,0.0,48.87,-103.87,0.0,0.0,0,0,0,0,0,23,0,0,0,
3559,1990,07,02,1990-07-02,13:55:00,3,AL,1,226,0.0,0,0,0.0,0.0,32.47,-86.48,0.0,0.0,0,0,0,0,0,1,0,0,0,
3560,1990,07,02,1990-07-02,14:00:00,3,FL,12,83,0.0,0,0,3.0,0.0,29.22,-81.03,0.0,0.0,0,0,0,0,0,127,0,0,0,
3561,1990,07,02,1990-07-02,14:05:00,3,AL,1,227,0.0,0,0,5.0,0.0,33.48,-86.77,0.0,0.0,0,0,0,0,0,73,0,0,0,
3562,1990,07,02,1990-07-02,14:15:00,3,AL,1,228,0.0,5,0,0.0,0.0,33.22,-87.58,0.0,0.0,0,0,0,0,0,125,0,0,0,
3563,1990,07,02,1990-07-02,14:15:00,3,GA,13,341,0.0,0,0,0.0,0.0,31.07,-83.63,0.0,0.0,0,0,0,0,0,71,0,0,0,
3564,1990,07,02,1990-07-02,14:25:00,3,GA,13,342,0.0,0,0,0.0,0.0,31.17,-84.42,0.0,0.0,0,0,0,0,0,205,0,0,0,
3565,1990,07,02,1990-07-02,14:25:00,3,GA,13,343,0.0,0,0,0.0,0.0,31.42,-84.45,0.0,0.0,0,0,0,0,0,7,0,0,0,
3566,1990,07,02,1990-07-02,14:30:00,3,NC,37,122,0.0,0,0,4.0,0.0,35.23,-80.85,0.0,0.0,0,0,0,0,0,119,0,0,0,
3567,1990,07,02,1990-07-02,14:31:00,3,ND,38,25,52.0,0,0,4.0,0.0,48.92,-103.7,0.0,0.0,0,0,0,0,0,23,0,0,0,
3568,1990,07,02,1990-07-02,14:35:00,3,MS,28,167,0.0,0,0,0.0,0.0,33.23,-88.62,0.0,0.0,0,0,0,0,0,103,0,0,0,
3569,1990,07,02,1990-07-02,14:40:00,3,AL,1,229,0.0,0,0,0.0,0.0,32.53,-87.18,0.0,0.0,0,0,0,0,0,105,0,0,0,
3570,1990,07,02,1990-07-02,14:45:00,3,ND,38,26,0.0,0,0,5.0,0.0,48.92,-103.28,0.0,0.0,0,0,0,0,0,23,0,0,0,
3571,1990,07,02,1990-07-02,14:45:00,3,AL,1,230,0.0,0,0,0.0,0.0,32.43,-87.23,0.0,0.0,0,0,0,0,0,47,0,0,0,
3572,1990,07,02,1990-07-02,14:55:00,3,AL,1,231,0.0,0,0,0.0,0.0,32.77,-85.82,0.0,0.0,0,0,0,0,0,123,0,0,0,
3573,1990,07,02,1990-07-02,15:00:00,3,MT,30,19,0.0,0,0,3.0,0.0,45.8,-108.48,0.0,0.0,0,0,0,0,0,111,0,0,0,
3574,1990,07,02,1990-07-02,15:07:00,3,MS,28,168,0.0,0,0,4.0,0.0,33.13,-89.02,0.0,0.0,0,0,0,0,0,159,0,0,0,
3575,1990,07,02,1990-07-02,15:30:00,3,GA,13,344,0.0,0,0,0.0,0.0,31.3,-84.37,0.0,0.0,0,0,0,0,0,7,0,0,0,
3576,1990,07,02,1990-07-02,15:45:00,3,MT,30,20,57.0,0,0,5.0,0.0,46.58,-112.03,0.0,0.0,0,0,0,0,0,49,0,0,0,
3577,1990,07,02,1990-07-02,15:50:00,3,MT,30,21,0.0,0,0,4.0,0.0,47.27,-111.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
3579,1990,07,02,1990-07-02,16:00:00,3,MT,30,22,0.0,0,0,3.0,0.0,46.95,-112.67,0.0,0.0,0,0,0,0,0,49,0,0,0,
3580,1990,07,02,1990-07-02,16:00:00,3,MT,30,23,0.0,0,0,3.0,0.0,46.0,-112.53,0.0,0.0,0,0,0,0,0,93,0,0,0,
3581,1990,07,02,1990-07-02,16:00:00,3,FL,12,84,0.0,0,0,0.0,0.0,30.78,-85.23,0.0,0.0,0,0,0,0,0,63,0,0,0,
3578,1990,07,02,1990-07-02,16:00:00,3,MS,28,169,0.0,8,0,6.0,0.0,32.77,-89.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
3582,1990,07,02,1990-07-02,16:05:00,3,UT,49,7,54.0,0,0,2.0,0.0,40.2,-111.62,0.0,0.0,0,0,0,0,0,49,0,0,0,
3584,1990,07,02,1990-07-02,16:30:00,3,MT,30,24,75.0,1,0,7.0,0.0,47.52,-111.3,0.0,0.0,0,0,0,0,0,13,0,0,0,
3585,1990,07,02,1990-07-02,16:30:00,3,FL,12,85,0.0,0,0,0.0,0.0,30.53,-83.87,0.0,0.0,0,0,0,0,0,65,0,0,0,
3583,1990,07,02,1990-07-02,16:30:00,3,MS,28,170,0.0,0,0,3.0,0.0,32.57,-89.18,0.0,0.0,0,0,0,0,0,101,0,0,0,
3586,1990,07,02,1990-07-02,16:45:00,3,WY,56,9,50.0,0,0,2.0,0.0,44.8,-108.5,0.0,0.0,0,0,0,0,0,3,0,0,0,
3587,1990,07,02,1990-07-02,16:48:00,3,ND,38,27,56.0,0,0,4.0,0.0,48.8,-102.25,0.0,0.0,0,0,0,0,0,13,0,0,0,
3589,1990,07,02,1990-07-02,16:50:00,3,FL,12,86,0.0,0,0,0.0,0.0,30.72,-86.12,0.0,0.0,0,0,0,0,0,131,0,0,0,
3590,1990,07,02,1990-07-02,16:50:00,3,FL,12,87,0.0,0,0,0.0,0.0,30.37,-86.67,0.0,0.0,0,0,0,0,0,91,0,0,0,
3588,1990,07,02,1990-07-02,16:50:00,3,MS,28,171,0.0,0,0,0.0,0.0,32.8,-89.33,0.0,0.0,0,0,0,0,0,79,0,0,0,
3591,1990,07,02,1990-07-02,17:00:00,3,MT,30,25,0.0,0,0,4.0,0.0,47.58,-110.8,0.0,0.0,0,0,0,0,0,15,0,0,0,
3592,1990,07,02,1990-07-02,17:15:00,3,MS,28,172,0.0,0,0,0.0,0.0,32.38,-89.45,0.0,0.0,0,0,0,0,0,123,0,0,0,
3593,1990,07,02,1990-07-02,17:55:00,3,WY,56,10,50.0,0,0,3.0,0.0,44.35,-106.75,0.0,0.0,0,0,0,0,0,19,0,0,0,
3594,1990,07,02,1990-07-02,17:55:00,3,MS,28,173,0.0,0,0,4.0,0.0,32.38,-90.02,0.0,0.0,0,0,0,0,0,121,0,0,0,
3595,1990,07,02,1990-07-02,18:00:00,3,MS,28,174,0.0,0,0,4.0,0.0,32.43,-90.13,0.0,0.0,0,0,0,0,0,89,0,0,0,
3596,1990,07,02,1990-07-02,18:00:00,3,MS,28,175,0.0,0,0,5.0,0.0,32.4,-90.1,0.0,0.0,0,0,0,0,0,49,0,0,0,
3597,1990,07,02,1990-07-02,18:00:00,3,MS,28,176,0.0,0,0,5.0,0.0,32.27,-90.25,0.0,0.0,0,0,0,0,0,49,0,0,0,
3598,1990,07,02,1990-07-02,18:10:00,3,MS,28,177,70.0,0,0,5.0,0.0,33.5,-90.08,0.0,0.0,0,0,0,0,0,83,0,0,0,
3599,1990,07,02,1990-07-02,18:15:00,3,LA,22,148,0.0,0,0,0.0,0.0,31.8,-91.4,0.0,0.0,0,0,0,0,0,107,0,0,0,
3600,1990,07,02,1990-07-02,18:15:00,3,MS,28,178,0.0,0,0,5.0,0.0,32.32,-90.2,0.0,0.0,0,0,0,0,0,49,0,0,0,
3601,1990,07,02,1990-07-02,18:20:00,3,WY,56,11,50.0,0,0,3.0,0.0,42.83,-108.77,0.0,0.0,0,0,0,0,0,13,0,0,0,
3602,1990,07,02,1990-07-02,19:20:00,3,GA,13,345,0.0,0,0,0.0,0.0,32.2,-83.77,0.0,0.0,0,0,0,0,0,93,0,0,0,
3603,1990,07,02,1990-07-02,19:30:00,3,MS,28,179,0.0,0,0,0.0,0.0,31.58,-90.45,0.0,0.0,0,0,0,0,0,85,0,0,0,
3604,1990,07,02,1990-07-02,19:35:00,3,GA,13,346,0.0,0,0,0.0,0.0,32.27,-83.73,0.0,0.0,0,0,0,0,0,93,0,0,0,
3605,1990,07,02,1990-07-02,19:50:00,3,GA,13,347,0.0,0,0,0.0,0.0,32.17,-83.82,0.0,0.0,0,0,0,0,0,93,0,0,0,
3606,1990,07,02,1990-07-02,20:00:00,3,UT,49,8,0.0,0,0,5.0,0.0,40.47,-113.13,0.0,0.0,0,0,0,0,0,45,0,0,0,
3607,1990,07,02,1990-07-02,20:00:00,3,MT,30,26,0.0,0,0,4.0,0.0,45.88,-104.55,0.0,0.0,0,0,0,0,0,11,0,0,0,
3608,1990,07,02,1990-07-02,20:05:00,3,LA,22,149,0.0,0,0,0.0,0.0,32.55,-91.23,0.0,0.0,0,0,0,0,0,35,0,0,0,
3609,1990,07,02,1990-07-02,20:30:00,3,ND,38,28,0.0,0,0,5.0,0.0,47.72,-101.33,0.0,0.0,0,0,0,0,0,55,0,0,0,
3610,1990,07,02,1990-07-02,20:30:00,3,MS,28,180,0.0,0,0,0.0,0.0,31.32,-90.53,0.0,0.0,0,0,0,0,0,113,0,0,0,
3611,1990,07,02,1990-07-02,21:45:00,3,ND,38,29,52.0,0,0,0.0,0.0,48.92,-103.7,0.0,0.0,0,0,0,0,0,23,0,0,0,
3612,1990,07,02,1990-07-02,21:47:00,3,LA,22,150,0.0,0,0,0.0,0.0,32.23,-91.42,0.0,0.0,0,0,0,0,0,65,0,0,0,
3613,1990,07,02,1990-07-02,22:10:00,3,MN,27,62,52.0,0,0,0.0,0.0,48.85,-95.75,0.0,0.0,0,0,0,0,0,135,0,0,0,
3614,1990,07,02,1990-07-02,23:10:00,3,ND,38,30,70.0,0,0,4.0,0.0,47.93,-103.7,0.0,0.0,0,0,0,0,0,53,0,0,0,
3615,1990,07,03,1990-07-03,01:00:00,3,ND,38,31,0.0,0,0,4.0,0.0,47.75,-101.22,0.0,0.0,0,0,0,0,0,55,0,0,0,
3616,1990,07,03,1990-07-03,16:00:00,3,FL,12,88,0.0,0,0,3.0,0.0,26.23,-80.12,0.0,0.0,0,0,0,0,0,11,0,0,0,
3617,1990,07,03,1990-07-03,17:05:00,3,AL,1,232,0.0,0,0,0.0,0.0,31.68,-87.78,0.0,0.0,0,0,0,0,0,25,0,0,0,
3618,1990,07,03,1990-07-03,17:35:00,3,TX,48,414,0.0,0,0,0.0,0.0,30.12,-93.98,0.0,0.0,0,0,0,0,0,361,0,0,0,
3619,1990,07,03,1990-07-03,19:10:00,3,TX,48,415,0.0,0,0,0.0,0.0,30.77,-94.43,0.0,0.0,0,0,0,0,0,457,0,0,0,
3620,1990,07,03,1990-07-03,20:06:00,3,TX,48,416,0.0,0,0,0.0,0.0,30.33,-93.75,0.0,0.0,0,0,0,0,0,351,0,0,0,
3621,1990,07,03,1990-07-03,20:28:00,3,LA,22,151,0.0,0,0,0.0,0.0,32.68,-93.73,0.0,0.0,0,0,0,0,0,15,0,0,0,
3622,1990,07,03,1990-07-03,20:40:00,3,LA,22,152,0.0,0,0,0.0,0.0,32.7,-93.77,0.0,0.0,0,0,0,0,0,17,0,0,0,
3623,1990,07,03,1990-07-03,20:55:00,3,LA,22,153,50.0,0,0,0.0,0.0,32.48,-93.75,0.0,0.0,0,0,0,0,0,17,0,0,0,
3624,1990,07,03,1990-07-03,21:20:00,3,LA,22,154,0.0,0,0,0.0,0.0,32.72,-93.73,0.0,0.0,0,0,0,0,0,15,0,0,0,
3625,1990,07,03,1990-07-03,22:20:00,3,TX,48,417,0.0,0,0,0.0,0.0,32.25,-94.35,0.0,0.0,0,0,0,0,0,365,0,0,0,
3626,1990,07,04,1990-07-04,16:35:00,3,ME,23,2,0.0,0,0,0.0,0.0,44.07,-70.38,0.0,0.0,0,0,0,0,0,1,0,0,0,
3627,1990,07,04,1990-07-04,17:55:00,3,TX,48,418,0.0,0,0,0.0,0.0,30.02,-93.85,0.0,0.0,0,0,0,0,0,361,0,0,0,
3628,1990,07,04,1990-07-04,18:15:00,3,FL,12,89,0.0,0,0,3.0,0.0,27.45,-80.33,0.0,0.0,0,0,0,0,0,111,0,0,0,
3629,1990,07,04,1990-07-04,18:43:00,3,IA,19,147,50.0,0,0,4.0,0.0,41.48,-93.68,0.0,0.0,0,0,0,0,0,181,0,0,0,
3630,1990,07,04,1990-07-04,19:00:00,3,MI,26,19,55.0,0,0,0.0,0.0,43.07,-85.68,0.0,0.0,0,0,0,0,0,81,0,0,0,
3631,1990,07,04,1990-07-04,19:07:00,3,IA,19,148,52.0,0,0,4.0,0.0,41.47,-93.42,0.0,0.0,0,0,0,0,0,181,0,0,0,
3632,1990,07,04,1990-07-04,19:26:00,3,IA,19,149,50.0,0,0,4.0,0.0,41.37,-93.58,0.0,0.0,0,0,0,0,0,181,0,0,0,
3633,1990,07,04,1990-07-04,19:45:00,3,NY,36,148,0.0,0,0,3.0,0.0,44.85,-74.28,0.0,0.0,0,0,0,0,0,33,0,0,0,
3634,1990,07,04,1990-07-04,19:54:00,3,IA,19,150,50.0,0,0,4.0,0.0,41.42,-92.93,0.0,0.0,0,0,0,0,0,125,0,0,0,
3635,1990,07,04,1990-07-04,20:00:00,3,NY,36,149,0.0,0,0,3.0,0.0,43.25,-78.2,0.0,0.0,0,0,0,0,0,73,0,0,0,
3636,1990,07,04,1990-07-04,20:15:00,3,NY,36,150,0.0,0,0,3.0,0.0,43.08,-77.53,0.0,0.0,0,0,0,0,0,55,0,0,0,
3637,1990,07,04,1990-07-04,20:20:00,3,IA,19,151,50.0,0,0,4.0,0.0,41.47,-92.67,0.0,0.0,0,0,0,0,0,123,0,0,0,
3638,1990,07,04,1990-07-04,20:20:00,3,NY,36,151,0.0,0,0,3.0,0.0,43.22,-76.83,0.0,0.0,0,0,0,0,0,117,0,0,0,
3639,1990,07,04,1990-07-04,20:20:00,3,NY,36,152,0.0,0,0,3.0,0.0,43.23,-77.07,0.0,0.0,0,0,0,0,0,117,0,0,0,
3640,1990,07,04,1990-07-04,20:45:00,3,NY,36,153,0.0,0,0,3.0,0.0,42.88,-77.28,0.0,0.0,0,0,0,0,0,69,0,0,0,
3641,1990,07,04,1990-07-04,21:20:00,3,NY,36,154,0.0,0,0,3.0,0.0,43.08,-77.53,0.0,0.0,0,0,0,0,0,55,0,0,0,
3642,1990,07,04,1990-07-04,21:25:00,3,NY,36,155,0.0,0,0,3.0,0.0,43.22,-77.28,0.0,0.0,0,0,0,0,0,117,0,0,0,
3643,1990,07,04,1990-07-04,21:30:00,3,NY,36,156,0.0,0,0,3.0,0.0,43.25,-76.73,0.0,0.0,0,0,0,0,0,117,0,0,0,
3644,1990,07,04,1990-07-04,21:30:00,3,NY,36,157,0.0,0,0,3.0,0.0,42.88,-77.28,0.0,0.0,0,0,0,0,0,69,0,0,0,
3645,1990,07,04,1990-07-04,21:30:00,3,NY,36,158,0.0,0,0,3.0,0.0,42.92,-76.78,0.0,0.0,0,0,0,0,0,99,0,0,0,
3646,1990,07,04,1990-07-04,21:39:00,3,NY,36,159,0.0,0,0,3.0,0.0,42.77,-78.13,0.0,0.0,0,0,0,0,0,121,0,0,0,
3647,1990,07,04,1990-07-04,21:45:00,3,VT,50,15,0.0,0,0,3.0,0.0,44.12,-72.85,0.0,0.0,0,0,0,0,0,23,0,0,0,
